fipstate,fipscty,sic,empflag,emp,est
53,053,5440,,24,7
53,053,5450,,46,8
53,053,5460,,235,28
53,053,5490,,269,31
53,053,5500,,5481,437
53,053,5510,,2369,47
53,053,5520,,193,59
53,053,5530,,1048,129
53,053,5540,,1345,146
53,053,5550,,110,14
53,053,5560,,318,21
53,053,5570,,65,9
53,053,5590,,31,7
53,053,5600,,1283,188
53,053,5610,,104,21
53,053,5620,,400,56
53,053,5630,,64,14
53,053,5640,A,0,3
53,053,5650,,426,30
53,053,5660,,215,43
53,053,5690,,61,19
53,053,5700,,1798,271
53,053,5710,,894,143
53,053,5712,,550,66
53,053,5713,,189,36
53,053,5714,,17,7
53,053,5719,,137,33
53,053,5720,,139,27
53,053,5730,,765,100
53,053,5731,,244,33
53,053,5734,,241,29
53,053,5735,,151,22
53,053,5736,,122,13
53,053,5800,,16610,1099
53,053,5812,,15199,893
53,053,5813,,1059,149
53,053,5900,,5991,827
53,053,5910,,949,59
53,053,5920,,108,29
53,053,5930,,557,85
53,053,5940,,2218,323
53,053,5941,,552,72
53,053,5942,,250,37
53,053,5943,B,0,10
53,053,5944,,290,53
53,053,5945,,425,28
53,053,5946,,36,8
53,053,5947,,403,93
53,053,5948,A,0,2
53,053,5949,,205,19
53,053,5960,,671,82
53,053,5961,,253,14
53,053,5962,,72,10
53,053,5963,,346,58
53,053,5980,,86,14
53,053,5983,,62,8
53,053,5984,B,0,3
53,053,5989,A,0,3
53,053,5990,,1310,223
53,053,5992,,282,55
53,053,5993,,97,10
53,053,5994,,9,5
53,053,5995,,240,43
53,053,5999,,676,109
53,053,599\,,600,33
53,053,60--,,11189,1362
53,053,6000,,4227,232
53,053,6020,,2767,153
53,053,6030,,318,26
53,053,6060,,612,36
53,053,6090,,530,17
53,053,6100,,702,121
53,053,6140,,167,35
53,053,6150,,76,7
53,053,6160,,459,79
53,053,6200,,463,74
53,053,6210,,289,46
53,053,6220,A,0,1
53,053,6280,C,0,27
53,053,6300,,887,65
53,053,6310,,172,10
53,053,6320,E,0,3
53,053,6321,A,0,2
53,053,6324,E,0,1
53,053,6330,,77,37
53,053,6350,A,0,1
53,053,6360,,206,10
53,053,6370,B,0,4
53,053,6400,,1492,226
53,053,6500,,3104,607
53,053,6510,,1242,280
53,053,6530,,1538,261
53,053,6540,A,0,2
53,053,6550,,287,51
53,053,6552,,145,40
53,053,6553,,128,7
53,053,6700,E,0,36
53,053,6710,,31,8
53,053,6730,,34,14
53,053,6732,,20,10
53,053,6733,,14,4
53,053,6790,,245,13
53,053,6794,A,0,3
53,053,6798,A,0,1
53,053,6799,,237,9
53,053,679\,A,0,1
53,053,70--,,68331,5151
53,053,7000,,1735,68
53,053,7010,,1672,58
53,053,7020,,11,5
53,053,7030,,52,5
53,053,7032,B,0,2
53,053,7033,A,0,3
53,053,7200,,2687,479
53,053,7210,,886,125
53,053,7211,A,0,2
53,053,7212,,17,5
53,053,7213,,231,3
53,053,7215,,58,16
53,053,7216,,335,54
53,053,7217,,108,31
53,053,7218,B,0,2
53,053,7219,B,0,4
53,053,7220,,185,33
53,053,7230,,980,191
53,053,7240,,104,23
53,053,7250,,13,6
53,053,7260,,83,15
53,053,7290,,421,82
53,053,7291,,171,24
53,053,7299,,250,58
53,053,7300,,7764,650
53,053,7310,,70,16
53,053,7311,A,0,6
53,053,7312,B,0,3
53,053,7313,,21,3
53,053,7319,,2,3
53,053,7320,,120,18
53,053,7322,,99,13
53,053,7323,,17,4
53,053,7330,,298,49
53,053,7331,,74,8
53,053,7334,,90,8
53,053,7335,A,0,3
53,053,7336,,42,11
53,053,7338,,86,17
53,053,7340,,1869,200
53,053,7342,,114,18
53,053,7349,,1739,174
53,053,7350,,586,52
53,053,7352,B,0,2
53,053,7353,,87,6
53,053,7359,,454,43
53,053,7360,,2259,47
53,053,7361,,143,16
53,053,7363,,2101,30
53,053,7370,,826,105
53,053,7371,,152,19
53,053,7372,B,0,7
53,053,7373,,395,13
53,053,7374,,116,13
53,053,7375,B,0,8
53,053,7376,A,0,1
53,053,7377,A,0,2
53,053,7378,,59,15
53,053,7379,,43,24
53,053,7380,,1717,150
53,053,7381,,694,27
53,053,7382,A,0,2
53,053,7384,C,0,19
53,053,7389,,807,102
53,053,7500,,2201,426
53,053,7510,,94,16
53,053,7513,,79,11
53,053,7514,,15,5
53,053,7520,,18,4
53,053,7530,,1639,327
53,053,7532,,493,59
53,053,7533,,70,17
53,053,7534,,40,6
53,053,7536,,103,24
53,053,7537,,86,14
53,053,7538,,649,172
53,053,7539,,155,25
53,053,7540,,437,74
53,053,7542,,185,37
53,053,7549,,252,36
53,053,7600,,1127,158
53,053,7620,,266,34
53,053,7622,,30,11
53,053,7623,,7,4
53,053,7629,,229,17
53,053,7630,,46,6
53,053,7640,,39,18
53,053,7690,,757,95
53,053,7692,A,0,7
53,053,7694,A,0,1
53,053,7699,,741,87
53,053,7800,,635,69
53,053,7810,A,0,10
53,053,7812,A,0,8
53,053,7819,A,0,2
53,053,7820,A,0,2
53,053,7822,A,0,2
53,053,7830,,306,12
53,053,7832,E,0,11
53,053,7833,B,0,1
53,053,7840,,310,45
53,053,7900,,2617,186
53,053,7910,,48,13
53,053,7920,,139,25
53,053,7922,,43,5
53,053,7929,,96,20
53,053,7930,,426,11
53,053,7940,,82,12
53,053,7941,B,0,3
53,053,7948,B,0,9
53,053,7990,,1911,121
53,053,7991,,247,13
53,053,7992,,266,14
53,053,7993,,77,13
53,053,7997,,403,25
53,053,7999,,918,55
53,053,8000,,26323,1118
53,053,8010,,3594,393
53,053,8020,,1974,278
53,053,8030,B,0,11
53,053,8040,,965,260
53,053,8041,,299,112
53,053,8042,,150,37
53,053,8043,,51,19
53,053,8049,,431,86
53,053,8050,,4157,57
53,053,8060,,13784,10
53,053,8070,,246,44
53,053,8071,,151,16
53,053,8072,,95,28
53,053,8080,,795,12
53,053,8090,,721,46
53,053,8100,,1498,322
53,053,8200,,5014,89
53,053,8210,,900,22
53,053,8220,,3755,8
53,053,8230,A,0,2
53,053,8240,,174,21
53,053,8290,,175,31
53,053,8300,,7174,547
53,053,8320,,2533,100
53,053,8330,,914,29
53,053,8350,,1493,229
53,053,8360,,1490,118
53,053,8390,,355,31
53,053,8400,,76,7
53,053,8410,B,0,6
53,053,8420,A,0,1
53,053,8600,,4812,529
53,053,8610,,113,29
53,053,8620,,47,13
53,053,8630,,305,58
53,053,8640,,1202,76
53,053,8650,,3,7
53,053,8660,,2899,332
53,053,8690,,207,13
53,053,8700,,2572,443
53,053,8710,,1013,139
53,053,8711,,638,76
53,053,8712,,264,43
53,053,8713,,111,20
53,053,8720,,643,147
53,053,8730,,239,27
53,053,8731,A,0,8
53,053,8732,,84,8
53,053,8733,B,0,2
53,053,8734,,124,9
53,053,8740,,677,130
53,053,8741,,351,29
53,053,8742,,215,54
53,053,8743,B,0,8
53,053,8744,B,0,1
53,053,8748,,50,31
53,053,8900,,209,25
53,053,899\,,1887,35
53,053,99--,,48,63
53,055,----,,2855,737
53,055,07--,B,0,20
53,055,0700,,45,17
53,055,0740,A,0,2
53,055,0750,,13,4
53,055,0780,,17,9
53,055,0800,A,0,1
53,055,0900,A,0,2
53,055,10--,A,0,1
53,055,1400,A,0,1
53,055,1440,A,0,1
53,055,1442,A,0,1
53,055,15--,,513,166
53,055,1500,,256,89
53,055,1510,,237,73
53,055,1530,A,0,1
53,055,1600,,34,6
53,055,1610,B,0,3
53,055,1620,A,0,3
53,055,1700,,223,71
53,055,1710,,56,17
53,055,1720,,13,5
53,055,1730,B,0,14
53,055,1740,,22,8
53,055,1741,,11,4
53,055,1742,,11,4
53,055,1750,,19,7
53,055,1751,,8,4
53,055,1752,,11,3
53,055,1760,,10,3
53,055,1770,A,0,1
53,055,1780,A,0,2
53,055,1790,,48,13
53,055,1791,A,0,1
53,055,1794,,44,10
53,055,1799,A,0,2
53,055,20--,,244,40
53,055,2000,A,0,1
53,055,2080,A,0,1
53,055,2084,A,0,1
53,055,2300,A,0,1
53,055,2390,A,0,1
53,055,2394,A,0,1
53,055,2400,,63,12
53,055,2410,B,0,7
53,055,2420,A,0,1
53,055,2421,A,0,1
53,055,2430,A,0,3
53,055,2431,A,0,1
53,055,2434,A,0,2
53,055,2490,A,0,1
53,055,2499,A,0,1
53,055,2700,,58,8
53,055,2710,,38,3
53,055,2720,A,0,1
53,055,2730,A,0,1
53,055,2731,A,0,1
53,055,2750,A,0,3
53,055,2752,A,0,1
53,055,2759,A,0,2
53,055,2800,A,0,1
53,055,2840,A,0,1
53,055,2841,A,0,1
53,055,3200,,20,5
53,055,3230,A,0,1
53,055,3260,A,0,1
53,055,3269,A,0,1
53,055,3270,A,0,2
53,055,3273,A,0,2
53,055,3400,A,0,4
53,055,3420,A,0,2
53,055,3423,A,0,2
53,055,3440,A,0,2
53,055,3446,A,0,2
53,055,3600,B,0,1
53,055,3660,B,0,1
53,055,3661,B,0,1
53,055,3700,A,0,2
53,055,3730,A,0,2
53,055,3731,A,0,1
53,055,3732,A,0,1
53,055,3800,A,0,1
53,055,3810,A,0,1
53,055,3900,A,0,4
53,055,3910,A,0,1
53,055,3911,A,0,1
53,055,3930,A,0,1
53,055,3940,A,0,1
53,055,3944,A,0,1
53,055,3990,A,0,1
53,055,3999,A,0,1
53,055,40--,,199,39
53,055,4100,A,0,1
53,055,4110,A,0,1
53,055,4111,A,0,1
53,055,4200,,27,5
53,055,4210,,27,5
53,055,4400,B,0,9
53,055,4480,A,0,3
53,055,4482,A,0,1
53,055,4489,A,0,2
53,055,4490,,16,6
53,055,4493,,16,6
53,055,4500,B,0,4
53,055,4510,B,0,4
53,055,4700,,14,5
53,055,4720,,14,5
53,055,4724,A,0,4
53,055,4729,A,0,1
53,055,4800,,24,6
53,055,4810,B,0,5
53,055,4812,A,0,1
53,055,4813,B,0,4
53,055,4840,A,0,1
53,055,4900,B,0,9
53,055,4910,B,0,3
53,055,4940,,13,5
53,055,4950,A,0,1
53,055,50--,,98,22
53,055,5000,B,0,15
53,055,5020,A,0,1
53,055,5021,A,0,1
53,055,5030,,52,4
53,055,5031,B,0,2
53,055,5032,A,0,1
53,055,5039,A,0,1
53,055,5040,,19,3
53,055,5045,,19,3
53,055,5070,A,0,2
53,055,5072,A,0,1
53,055,5074,A,0,1
53,055,5080,A,0,4
53,055,5082,A,0,1
53,055,5084,A,0,1
53,055,5087,A,0,1
53,055,5088,A,0,1
53,055,5090,A,0,1
53,055,5099,A,0,1
53,055,5100,A,0,7
53,055,5120,A,0,1
53,055,5140,A,0,2
53,055,5143,A,0,1
53,055,5146,A,0,1
53,055,5170,A,0,3
53,055,5171,A,0,1
53,055,5172,A,0,1
53,055,5190,A,0,1
53,055,5199,A,0,1
53,055,52--,,753,161
53,055,5200,,30,10
53,055,5210,A,0,2
53,055,5230,,5,3
53,055,5250,A,0,2
53,055,5260,,7,3
53,055,5300,,8,3
53,055,5390,A,0,2
53,055,5400,,233,21
53,055,5410,,223,16
53,055,5420,A,0,1
53,055,5440,A,0,1
53,055,5460,A,0,1
53,055,5490,A,0,2
53,055,5500,,52,10
53,055,5520,A,0,1
53,055,5530,A,0,1
53,055,5540,,23,4
53,055,5550,B,0,3
53,055,5600,,13,7
53,055,5620,A,0,2
53,055,5650,,11,4
53,055,5690,A,0,1
53,055,5700,A,0,3
53,055,5710,A,0,3
53,055,5712,A,0,3
53,055,5800,,308,59
53,055,5812,,277,52
53,055,5813,,27,3
53,055,5900,,104,47
53,055,5910,,37,3
53,055,5920,A,0,3
53,055,5930,A,0,2
53,055,5940,,37,24
53,055,5941,,5,4
53,055,5942,,4,3
53,055,5943,A,0,1
53,055,5944,A,0,2
53,055,5945,A,0,1
53,055,5947,,20,10
53,055,5948,A,0,1
53,055,5949,A,0,1
53,055,5960,A,0,2
53,055,5961,A,0,2
53,055,5980,A,0,1
53,055,5984,A,0,1
53,055,5990,,12,12
53,055,5992,A,0,2
53,055,5995,A,0,1
53,055,5999,A,0,9
53,055,599\,A,0,1
53,055,60--,,183,68
53,055,6000,,59,8
53,055,6020,B,0,5
53,055,6030,A,0,2
53,055,6090,A,0,1
53,055,6200,,16,5
53,055,6210,A,0,2
53,055,6280,A,0,3
53,055,6400,,21,6
53,055,6500,,81,46
53,055,6510,,28,18
53,055,6530,,45,25
53,055,6540,A,0,1
53,055,6550,A,0,1
53,055,6552,A,0,1
53,055,6700,,6,3
53,055,6720,A,0,1
53,055,6730,A,0,1
53,055,6732,A,0,1
53,055,6790,A,0,1
53,055,6799,A,0,1
53,055,70--,,806,217
53,055,7000,,335,40
53,055,7010,,309,35
53,055,7030,,26,5
53,055,7032,B,0,4
53,055,7033,A,0,1
53,055,7200,,23,7
53,055,7210,,2,3
53,055,7211,A,0,1
53,055,7215,A,0,2
53,055,7220,A,0,2
53,055,7230,A,0,2
53,055,7300,,53,39
53,055,7320,A,0,1
53,055,7322,A,0,1
53,055,7330,,13,5
53,055,7331,A,0,1
53,055,7334,A,0,1
53,055,7336,A,0,1
53,055,7338,A,0,2
53,055,7340,,11,7
53,055,7342,A,0,1
53,055,7349,A,0,5
53,055,7350,A,0,2
53,055,7359,A,0,2
53,055,7360,A,0,3
53,055,7361,A,0,2
53,055,7363,A,0,1
53,055,7370,,7,8
53,055,7371,,4,4
53,055,7373,A,0,1
53,055,7374,A,0,1
53,055,7375,A,0,1
53,055,7379,A,0,1
53,055,7380,,15,10
53,055,7384,,9,5
53,055,7389,,6,5
53,055,7500,,16,5
53,055,7530,,11,4
53,055,7538,,11,4
53,055,7600,A,0,1
53,055,7690,A,0,1
53,055,7699,A,0,1
53,055,7800,,22,6
53,055,7810,,1,3
53,055,7812,,1,3
53,055,7830,B,0,2
53,055,7832,B,0,2
53,055,7840,A,0,1
53,055,7900,,35,17
53,055,7920,A,0,1
53,055,7929,A,0,1
53,055,7990,B,0,16
53,055,7991,A,0,1
53,055,7992,A,0,1
53,055,7997,,16,4
53,055,7999,,8,10
53,055,8000,,42,19
53,055,8010,A,0,4
53,055,8020,,24,7
53,055,8040,,13,6
53,055,8041,,8,3
53,055,8042,A,0,2
53,055,8049,A,0,1
53,055,8090,A,0,2
53,055,8100,,19,11
53,055,8200,,16,6
53,055,8210,A,0,2
53,055,8220,A,0,1
53,055,8290,,7,3
53,055,8300,,61,15
53,055,8320,A,0,2
53,055,8330,A,0,1
53,055,8350,,21,6
53,055,8360,A,0,2
53,055,8390,,6,3
53,055,8400,A,0,5
53,055,8410,A,0,5
53,055,8600,,98,18
53,055,8640,,66,6
53,055,8660,B,0,9
53,055,8690,A,0,3
53,055,8700,,67,26
53,055,8710,,30,9
53,055,8711,,16,4
53,055,8712,A,0,1
53,055,8713,A,0,4
53,055,8720,A,0,6
53,055,8730,A,0,3
53,055,8731,A,0,2
53,055,8740,A,0,8
53,055,8741,A,0,3
53,055,8742,A,0,3
53,055,8748,A,0,2
53,055,8900,A,0,2
53,055,99--,,1,3
53,057,----,,30009,3107
53,057,07--,,435,100
53,057,0700,,275,59
53,057,0710,A,0,1
53,057,0720,,3,3
53,057,0740,,89,15
53,057,0750,,135,12
53,057,0760,A,0,1
53,057,0761,A,0,1
53,057,0780,,44,23
53,057,0800,,99,10
53,057,0900,,61,31
53,057,10--,,40,7
53,057,1300,A,0,3
53,057,1320,A,0,1
53,057,1380,A,0,2
53,057,1381,A,0,2
53,057,1400,B,0,4
53,057,1420,A,0,1
53,057,1429,A,0,1
53,057,1440,A,0,2
53,057,1442,A,0,2
53,057,1450,A,0,1
53,057,1459,A,0,1
53,057,15--,,2307,437
53,057,1500,,606,191
53,057,1510,,469,160
53,057,1530,,50,6
53,057,1600,,224,35
53,057,1610,,36,15
53,057,1620,,188,20
53,057,1700,,1477,211
53,057,1710,,493,34
53,057,1720,,42,24
53,057,1730,,334,29
53,057,1740,,82,29
53,057,1741,A,0,9
53,057,1742,,58,18
53,057,1743,A,0,2
53,057,1750,,57,23
53,057,1751,,31,15
53,057,1752,,24,6
53,057,1760,,80,16
53,057,1770,,27,12
53,057,1780,,30,4
53,057,1790,,330,37
53,057,1791,A,0,1
53,057,1793,A,0,1
53,057,1794,,37,15
53,057,1796,B,0,1
53,057,1799,,254,19
53,057,20--,,5225,226
53,057,2000,,1511,19
53,057,2010,E,0,2
53,057,2015,E,0,2
53,057,2030,C,0,2
53,057,2037,C,0,2
53,057,2040,B,0,2
53,057,2048,B,0,2
53,057,2050,A,0,1
53,057,2052,A,0,1
53,057,2080,A,0,1
53,057,2082,A,0,1
53,057,2090,,1047,11
53,057,2091,C,0,3
53,057,2092,,834,7
53,057,2099,B,0,1
53,057,2200,B,0,4
53,057,2210,A,0,1
53,057,2250,A,0,1
53,057,2259,A,0,1
53,057,2290,A,0,2
53,057,2298,A,0,2
53,057,2300,,142,9
53,057,2380,A,0,1
53,057,2389,A,0,1
53,057,2390,C,0,8
53,057,2391,A,0,1
53,057,2392,B,0,1
53,057,2393,C,0,3
53,057,2395,A,0,1
53,057,2397,A,0,1
53,057,2399,A,0,1
53,057,2400,,661,61
53,057,2410,,243,35
53,057,2420,,256,12
53,057,2421,,227,7
53,057,2429,,29,5
53,057,2430,,130,8
53,057,2431,B,0,1
53,057,2434,,59,4
53,057,2436,B,0,2
53,057,2439,B,0,1
53,057,2450,A,0,1
53,057,2452,A,0,1
53,057,2490,B,0,5
53,057,2499,B,0,5
53,057,2500,B,0,5
53,057,2510,A,0,2
53,057,2511,A,0,1
53,057,2512,A,0,1
53,057,2520,A,0,1
53,057,2521,A,0,1
53,057,2540,A,0,2
53,057,2541,A,0,1
53,057,2542,A,0,1
53,057,2700,,263,19
53,057,2710,C,0,5
53,057,2720,,7,3
53,057,2740,B,0,3
53,057,2750,,41,8
53,057,2752,B,0,6
53,057,2759,A,0,2
53,057,2800,,92,6
53,057,2810,,63,3
53,057,2819,,63,3
53,057,2850,A,0,1
53,057,2860,A,0,1
53,057,2861,A,0,1
53,057,2870,A,0,1
53,057,2875,A,0,1
53,057,2900,,724,4
53,057,2910,F,0,3
53,057,2950,A,0,1
53,057,2951,A,0,1
53,057,3000,,74,4
53,057,3080,,74,4
53,057,3083,B,0,3
53,057,3089,A,0,1
53,057,3200,,217,8
53,057,3260,A,0,1
53,057,3269,A,0,1
53,057,3270,C,0,5
53,057,3271,A,0,1
53,057,3272,B,0,2
53,057,3273,C,0,2
53,057,3290,B,0,2
53,057,3291,B,0,2
53,057,3300,,82,5
53,057,3310,A,0,1
53,057,3312,A,0,1
53,057,3340,B,0,1
53,057,3360,B,0,2
53,057,3365,A,0,1
53,057,3366,A,0,1
53,057,3390,A,0,1
53,057,3398,A,0,1
53,057,3400,,327,19
53,057,3420,A,0,1
53,057,3423,A,0,1
53,057,3430,C,0,2
53,057,3433,C,0,2
53,057,3440,B,0,8
53,057,3441,B,0,4
53,057,3444,A,0,2
53,057,3448,A,0,1
53,057,3449,A,0,1
53,057,3470,A,0,1
53,057,3471,A,0,1
53,057,3490,,85,7
53,057,3494,A,0,1
53,057,3499,B,0,6
53,057,3500,,138,11
53,057,3510,A,0,1
53,057,3511,A,0,1
53,057,3540,B,0,1
53,057,3544,B,0,1
53,057,3560,B,0,2
53,057,3564,B,0,1
53,057,3569,A,0,1
53,057,3590,,30,7
53,057,3599,,30,7
53,057,3600,,75,6
53,057,3620,B,0,1
53,057,3625,B,0,1
53,057,3630,A,0,1
53,057,3634,A,0,1
53,057,3650,A,0,1
53,057,3651,A,0,1
53,057,3660,B,0,2
53,057,3663,A,0,1
53,057,3669,B,0,1
53,057,3670,A,0,1
53,057,3679,A,0,1
53,057,3700,,542,31
53,057,3710,A,0,1
53,057,3714,A,0,1
53,057,3720,B,0,4
53,057,3721,A,0,1
53,057,3728,B,0,3
53,057,3730,E,0,26
53,057,3731,C,0,4
53,057,3732,E,0,22
53,057,3800,B,0,2
53,057,3820,B,0,2
53,057,3825,A,0,1
53,057,3829,B,0,1
53,057,3900,,148,12
53,057,3910,A,0,2
53,057,3911,A,0,2
53,057,3930,A,0,1
53,057,3940,B,0,2
53,057,3942,B,0,2
53,057,3950,B,0,2
53,057,3953,B,0,2
53,057,3990,B,0,5
53,057,3993,A,0,2
53,057,3999,A,0,3
53,057,399\,C,0,1
53,057,40--,,1514,146
53,057,4100,B,0,4
53,057,4110,B,0,4
53,057,4111,B,0,1
53,057,4119,,17,3
53,057,4200,,653,72
53,057,4210,,541,60
53,057,4220,,112,12
53,057,4222,,88,3
53,057,4225,B,0,8
53,057,4226,A,0,1
53,057,4400,,287,16
53,057,4420,A,0,1
53,057,4480,B,0,4
53,057,4489,B,0,4
53,057,4490,C,0,11
53,057,4491,A,0,1
53,057,4492,C,0,1
53,057,4493,,10,4
53,057,4499,,4,5
53,057,4500,,91,6
53,057,4510,A,0,2
53,057,4520,B,0,1
53,057,4580,B,0,3
53,057,4700,B,0,15
53,057,4720,,54,12
53,057,4724,B,0,10
53,057,4725,A,0,1
53,057,4729,A,0,1
53,057,4730,A,0,1
53,057,4780,A,0,1
53,057,4800,,165,19
53,057,4810,C,0,12
53,057,4813,C,0,12
53,057,4830,,33,4
53,057,4840,A,0,3
53,057,4900,,157,13
53,057,4910,B,0,5
53,057,4920,B,0,1
53,057,4940,,9,4
53,057,4950,B,0,3
53,057,497\,A,0,1
53,057,50--,,1323,163
53,057,5000,,734,99
53,057,5010,,133,18
53,057,5012,B,0,4
53,057,5013,,52,9
53,057,5015,B,0,4
53,057,5030,,55,14
53,057,5031,,15,5
53,057,5032,A,0,1
53,057,5033,A,0,2
53,057,5039,,32,5
53,057,5040,,53,9
53,057,5044,,39,5
53,057,5045,A,0,1
53,057,5046,A,0,2
53,057,5047,A,0,1
53,057,5050,B,0,1
53,057,5051,B,0,1
53,057,5060,,74,11
53,057,5063,B,0,2
53,057,5064,A,0,1
53,057,5065,B,0,7
53,057,5070,A,0,3
53,057,5074,A,0,3
53,057,5080,,313,31
53,057,5082,,84,5
53,057,5083,,109,8
53,057,5084,,67,8
53,057,5085,,33,6
53,057,5087,A,0,1
53,057,5088,A,0,3
53,057,5090,,47,12
53,057,5091,,20,4
53,057,5093,A,0,3
53,057,5094,A,0,1
53,057,5099,A,0,4
53,057,5100,,589,64
53,057,5110,,32,4
53,057,5112,,32,4
53,057,5120,A,0,2
53,057,5130,A,0,3
53,057,5137,A,0,2
53,057,5140,,171,16
53,057,5142,B,0,3
53,057,5143,B,0,2
53,057,5145,A,0,1
53,057,5146,A,0,1
53,057,5147,A,0,1
53,057,5148,A,0,1
53,057,5149,,56,7
53,057,5150,A,0,1
53,057,5153,A,0,1
53,057,5160,,18,3
53,057,5162,A,0,1
53,057,5169,A,0,2
53,057,5170,,84,7
53,057,5171,B,0,5
53,057,5172,B,0,1
53,057,5180,,56,3
53,057,5181,,56,3
53,057,5190,,220,25
53,057,5191,,169,16
53,057,5193,B,0,3
53,057,5198,A,0,2
53,057,5199,,15,4
53,057,52--,,8703,826
53,057,5200,,524,46
53,057,5210,,247,15
53,057,5230,,62,9
53,057,5250,,124,11
53,057,5260,,33,5
53,057,5270,,58,6
53,057,5300,,559,10
53,057,5310,,536,5
53,057,5330,A,0,1
53,057,5390,,9,3
53,057,5400,,1416,90
53,057,5410,,1293,65
53,057,5420,,15,4
53,057,5430,,3,3
53,057,5440,A,0,2
53,057,5450,A,0,1
53,057,5460,,61,8
53,057,5490,,19,5
53,057,5500,,1185,97
53,057,5510,,510,15
53,057,5520,,70,11
53,057,5530,,158,16
53,057,5540,,321,36
53,057,5550,,59,13
53,057,5560,A,0,2
53,057,5570,,32,3
53,057,5600,,459,78
53,057,5610,,19,5
53,057,5620,,154,31
53,057,5630,,19,4
53,057,5640,A,0,1
53,057,5650,,148,18
53,057,5660,,98,13
53,057,5690,,6,3
53,057,5700,E,0,66
53,057,5710,,202,42
53,057,5712,,76,20
53,057,5713,,53,10
53,057,5719,,73,12
53,057,5720,B,0,5
53,057,5730,,107,19
53,057,5731,B,0,7
53,057,5734,,29,6
53,057,5735,B,0,3
53,057,5736,,18,3
53,057,5800,,3083,235
53,057,5812,,2802,184
53,057,5813,,185,33
53,057,5900,,1020,203
53,057,5910,,185,15
53,057,5920,,26,10
53,057,5930,,88,18
53,057,5940,,425,93
53,057,5941,,95,16
53,057,5942,,39,12
53,057,5943,A,0,2
53,057,5944,,71,13
53,057,5945,,27,7
53,057,5946,A,0,3
53,057,5947,,111,26
53,057,5948,A,0,2
53,057,5949,,60,12
53,057,5960,,19,10
53,057,5961,,10,3
53,057,5962,A,0,1
53,057,5963,A,0,6
53,057,5980,,61,3
53,057,5983,B,0,1
53,057,5984,B,0,2
53,057,5990,,211,52
53,057,5992,,32,10
53,057,5993,A,0,1
53,057,5995,B,0,11
53,057,5999,,131,30
53,057,599\,C,0,1
53,057,60--,,1198,246
53,057,6000,,468,48
53,057,6020,,337,28
53,057,6030,,104,16
53,057,6060,B,0,3
53,057,6090,A,0,1
53,057,6100,,55,17
53,057,6110,A,0,1
53,057,6140,A,0,4
53,057,6160,,36,12
53,057,6200,B,0,17
53,057,6210,B,0,7
53,057,6220,A,0,1
53,057,6280,,12,9
53,057,6300,A,0,7
53,057,6310,A,0,1
53,057,6330,A,0,6
53,057,6400,,196,44
53,057,6500,,324,107
53,057,6510,,127,38
53,057,6530,,152,58
53,057,6540,A,0,1
53,057,6550,B,0,10
53,057,6552,A,0,6
53,057,6553,,11,4
53,057,6700,,98,6
53,057,6720,A,0,1
53,057,6730,B,0,3
53,057,6733,B,0,3
53,057,6790,B,0,2
53,057,6799,B,0,2
53,057,70--,,9249,935
53,057,7000,,387,42
53,057,7010,,343,30
53,057,7030,,44,12
53,057,7032,,28,7
53,057,7033,,16,5
53,057,7200,,220,55
53,057,7210,,75,11
53,057,7211,A,0,1
53,057,7215,,22,4
53,057,7216,A,0,1
53,057,7217,,35,3
53,057,7220,,24,7
53,057,7230,,88,24
53,057,7240,A,0,1
53,057,7260,A,0,4
53,057,7290,,16,8
53,057,7291,,7,3
53,057,7299,,9,5
53,057,7300,,518,114
53,057,7310,A,0,2
53,057,7311,A,0,1
53,057,7319,A,0,1
53,057,7320,,31,5
53,057,7322,,31,5
53,057,7330,,34,14
53,057,7331,A,0,1
53,057,7334,A,0,1
53,057,7335,A,0,2
53,057,7336,,7,7
53,057,7338,,8,3
53,057,7340,,144,30
53,057,7342,,7,3
53,057,7349,,133,25
53,057,7350,,97,12
53,057,7353,,63,3
53,057,7359,,34,8
53,057,7360,,62,7
53,057,7361,A,0,1
53,057,7363,B,0,6
53,057,7370,,44,14
53,057,7371,A,0,3
53,057,7373,A,0,1
53,057,7374,A,0,1
53,057,7375,A,0,2
53,057,7376,A,0,1
53,057,7378,A,0,1
53,057,7379,,7,5
53,057,7380,,73,24
53,057,7381,A,0,1
53,057,7384,A,0,3
53,057,7389,,51,20
53,057,7500,,287,71
53,057,7520,A,0,1
53,057,7530,,225,57
53,057,7532,,48,11
53,057,7533,A,0,1
53,057,7536,B,0,2
53,057,7537,A,0,2
53,057,7538,,102,35
53,057,7539,,41,5
53,057,7540,B,0,13
53,057,7542,A,0,6
53,057,7549,,45,6
53,057,7600,,207,32
53,057,7620,,44,7
53,057,7622,A,0,4
53,057,7623,A,0,2
53,057,7629,B,0,1
53,057,7640,A,0,1
53,057,7690,,154,22
53,057,7692,B,0,3
53,057,7694,A,0,1
53,057,7699,,129,18
53,057,7800,,88,13
53,057,7810,A,0,2
53,057,7812,A,0,2
53,057,7830,B,0,3
53,057,7832,B,0,3
53,057,7840,,38,8
53,057,7900,,771,36
53,057,7910,A,0,1
53,057,7920,A,0,5
53,057,7922,A,0,2
53,057,7929,A,0,3
53,057,7930,,94,3
53,057,7940,A,0,1
53,057,7948,A,0,1
53,057,7990,,659,26
53,057,7991,,147,6
53,057,7992,,36,3
