"fipstate","fipscty","sic","empflag","emp","est"
"53","045","5730","A",0,5
"53","045","5731","A",0,3
"53","045","5734","A",0,2
"53","045","5800",,572,59
"53","045","5810",,572,57
"53","045","5812",,494,43
"53","045","5813",,78,14
"53","045","5900",,131,32
"53","045","5910",,50,6
"53","045","5920","A",0,6
"53","045","5930","A",0,1
"53","045","5940",,33,10
"53","045","5941",,12,5
"53","045","5942","A",0,1
"53","045","5943","A",0,1
"53","045","5947","A",0,3
"53","045","5960","A",0,2
"53","045","5961","A",0,1
"53","045","5963","A",0,1
"53","045","5980","A",0,3
"53","045","5983","A",0,1
"53","045","5984","A",0,2
"53","045","5990","A",0,4
"53","045","5992","A",0,3
"53","045","5995","A",0,1
"53","045","60--",,324,49
"53","045","6000","B",0,5
"53","045","6020","B",0,4
"53","045","6030","A",0,1
"53","045","6100","B",0,3
"53","045","6140","B",0,3
"53","045","6200","A",0,1
"53","045","6210","A",0,1
"53","045","6300","A",0,2
"53","045","6330","A",0,1
"53","045","6360","A",0,1
"53","045","6400",,37,12
"53","045","6500",,105,25
"53","045","6510",,48,9
"53","045","6530",,32,10
"53","045","6540","A",0,1
"53","045","6550","A",0,3
"53","045","6552","A",0,2
"53","045","6553","A",0,1
"53","045","6700","A",0,1
"53","045","6710","A",0,1
"53","045","70--",,1036,191
"53","045","7000",,59,9
"53","045","7010","B",0,5
"53","045","7030","A",0,4
"53","045","7032","A",0,2
"53","045","7033","A",0,2
"53","045","7200",,71,24
"53","045","7210","A",0,3
"53","045","7216","A",0,3
"53","045","7220","A",0,1
"53","045","7230",,42,14
"53","045","7240","A",0,1
"53","045","7260","A",0,1
"53","045","7290","A",0,4
"53","045","7291","A",0,2
"53","045","7299","A",0,2
"53","045","7300",,16,9
"53","045","7340","A",0,3
"53","045","7342","A",0,1
"53","045","7349","A",0,1
"53","045","7350","A",0,1
"53","045","7359","A",0,1
"53","045","7380","A",0,3
"53","045","7384","A",0,1
"53","045","7389","A",0,2
"53","045","7500",,45,16
"53","045","7510","A",0,1
"53","045","7513","A",0,1
"53","045","7530","B",0,15
"53","045","7532","A",0,4
"53","045","7534","A",0,1
"53","045","7538",,18,9
"53","045","7539","A",0,1
"53","045","7600",,15,8
"53","045","7690",,15,8
"53","045","7699",,15,8
"53","045","7800","A",0,3
"53","045","7830","A",0,1
"53","045","7832","A",0,1
"53","045","7840","A",0,2
"53","045","7900",,75,8
"53","045","7930","B",0,1
"53","045","7990","B",0,7
"53","045","7997","B",0,6
"53","045","7999","A",0,1
"53","045","8000",,429,42
"53","045","8010",,70,16
"53","045","8020",,62,10
"53","045","8040",,31,8
"53","045","8041",,14,3
"53","045","8042","A",0,3
"53","045","8043","A",0,1
"53","045","8049","A",0,1
"53","045","8050","C",0,2
"53","045","8080","B",0,3
"53","045","8090","A",0,3
"53","045","8100",,25,10
"53","045","8200","A",0,3
"53","045","8210","A",0,1
"53","045","8290","A",0,2
"53","045","8300",,82,14
"53","045","8320",,13,6
"53","045","8330","A",0,1
"53","045","8350",,11,3
"53","045","8360","B",0,3
"53","045","8390","A",0,1
"53","045","8600",,145,30
"53","045","8610","A",0,1
"53","045","8630","A",0,2
"53","045","8640",,57,12
"53","045","8660",,67,15
"53","045","8700",,44,12
"53","045","8710","A",0,3
"53","045","8711","A",0,1
"53","045","8712","A",0,1
"53","045","8713","A",0,1
"53","045","8720",,26,6
"53","045","8740","A",0,3
"53","045","8742","A",0,2
"53","045","8748","A",0,1
"53","045","8900","A",0,2
"53","045","899\","A",0,1
"53","045","99--","B",0,70
"53","047","----",,6072,826
"53","047","07--",,575,15
"53","047","0700","F",0,11
"53","047","0710","A",0,1
"53","047","0720","F",0,4
"53","047","0740","A",0,2
"53","047","0780","A",0,2
"53","047","0800","A",0,4
"53","047","10--","A",0,1
"53","047","1400","A",0,1
"53","047","1420","A",0,1
"53","047","1422","A",0,1
"53","047","15--",,222,70
"53","047","1500",,63,32
"53","047","1510","B",0,17
"53","047","1530","A",0,1
"53","047","1600",,81,7
"53","047","1610","A",0,1
"53","047","1620","B",0,6
"53","047","1700",,78,31
"53","047","1710","A",0,3
"53","047","1730",,39,9
"53","047","1740",,9,5
"53","047","1741","A",0,3
"53","047","1742","A",0,2
"53","047","1750","A",0,2
"53","047","1751","A",0,2
"53","047","1760","A",0,2
"53","047","1770","A",0,1
"53","047","1780","A",0,1
"53","047","1790",,11,7
"53","047","1794","A",0,1
"53","047","1796","A",0,1
"53","047","1799","A",0,2
"53","047","20--",,1120,53
"53","047","2000","A",0,2
"53","047","2010","A",0,1
"53","047","2011","A",0,1
"53","047","2020","A",0,1
"53","047","2024","A",0,1
"53","047","2400",,1016,30
"53","047","2410",,226,25
"53","047","2420","F",0,4
"53","047","2421","F",0,4
"53","047","2490","A",0,1
"53","047","2700",,47,4
"53","047","2710",,47,4
"53","047","3200",,24,6
"53","047","3270",,24,6
"53","047","3273",,24,6
"53","047","3400","A",0,2
"53","047","3430","A",0,1
"53","047","3433","A",0,1
"53","047","3440","A",0,1
"53","047","3446","A",0,1
"53","047","3500",,19,7
"53","047","3570","A",0,1
"53","047","3579","A",0,1
"53","047","3590","A",0,5
"53","047","3599","A",0,5
"53","047","3900","A",0,2
"53","047","3990","A",0,1
"53","047","3999","A",0,1
"53","047","40--",,286,47
"53","047","4100","A",0,1
"53","047","4110","A",0,1
"53","047","4119","A",0,1
"53","047","4200",,170,21
"53","047","4210","B",0,16
"53","047","4220","B",0,4
"53","047","4221","A",0,1
"53","047","4222","B",0,3
"53","047","4500","A",0,1
"53","047","4580","A",0,1
"53","047","4700","A",0,4
"53","047","4720","A",0,2
"53","047","4724","A",0,2
"53","047","4730","A",0,1
"53","047","4800",,57,8
"53","047","4810",,33,4
"53","047","4813",,33,4
"53","047","4830","A",0,2
"53","047","4840","A",0,2
"53","047","4900",,48,12
"53","047","4910","A",0,2
"53","047","4940","A",0,5
"53","047","4950","B",0,5
"53","047","50--",,859,47
"53","047","5000","C",0,17
"53","047","5010",,23,5
"53","047","5012","A",0,1
"53","047","5013","A",0,2
"53","047","5014","A",0,1
"53","047","5015","A",0,1
"53","047","5030","C",0,3
"53","047","5031","C",0,3
"53","047","5060","A",0,1
"53","047","5063","A",0,1
"53","047","5070","A",0,1
"53","047","5078","A",0,1
"53","047","5080",,50,6
"53","047","5082","A",0,1
"53","047","5083","B",0,5
"53","047","5090","A",0,1
"53","047","5099","A",0,1
"53","047","5100",,654,29
"53","047","5110","A",0,1
"53","047","5113","A",0,1
"53","047","5140",,556,11
"53","047","5147","A",0,1
"53","047","5148","F",0,9
"53","047","5149","A",0,1
"53","047","5150","B",0,2
"53","047","5153","A",0,1
"53","047","5154","B",0,1
"53","047","5160","A",0,1
"53","047","5169","A",0,1
"53","047","5170","A",0,2
"53","047","5171","A",0,2
"53","047","5180","B",0,2
"53","047","5181","B",0,2
"53","047","5190",,28,10
"53","047","5191","B",0,8
"53","047","5192","A",0,1
"53","047","5199","A",0,1
"53","047","519\","A",0,1
"53","047","52--",,1532,254
"53","047","5200",,72,16
"53","047","5210",,28,7
"53","047","5230","A",0,1
"53","047","5250","B",0,7
"53","047","5260","A",0,1
"53","047","5300",,49,8
"53","047","5330","A",0,3
"53","047","5390","B",0,5
"53","047","5400",,474,36
"53","047","5410",,465,31
"53","047","5420","A",0,2
"53","047","5440","A",0,1
"53","047","5460","A",0,2
"53","047","5500",,231,40
"53","047","5510",,73,4
"53","047","5520","A",0,2
"53","047","5530",,40,11
"53","047","5540",,112,22
"53","047","5570","A",0,1
"53","047","5600",,72,13
"53","047","5610","A",0,3
"53","047","5620","A",0,2
"53","047","5650","B",0,5
"53","047","5660","B",0,2
"53","047","5700",,43,10
"53","047","5710",,27,5
"53","047","5712","B",0,3
"53","047","5713","A",0,1
"53","047","5714","A",0,1
"53","047","5720","A",0,2
"53","047","5730","A",0,3
"53","047","5731","A",0,3
"53","047","5800",,360,70
"53","047","5810",,354,67
"53","047","5812",,315,52
"53","047","5813",,39,15
"53","047","5900",,231,61
"53","047","5910",,93,13
"53","047","5920",,22,11
"53","047","5930","A",0,1
"53","047","5940",,47,14
"53","047","5941","A",0,2
"53","047","5942","A",0,1
"53","047","5944",,20,3
"53","047","5947",,15,6
"53","047","5949","A",0,2
"53","047","5960",,29,9
"53","047","5961","B",0,8
"53","047","5963","A",0,1
"53","047","5980","A",0,4
"53","047","5983","A",0,1
"53","047","5984","A",0,3
"53","047","5990","A",0,7
"53","047","5992",,14,4
"53","047","5993","A",0,1
"53","047","5995","A",0,1
"53","047","5999","A",0,1
"53","047","60--",,246,48
"53","047","6000",,148,13
"53","047","6020","C",0,12
"53","047","6030","A",0,1
"53","047","6100","B",0,2
"53","047","6140","B",0,1
"53","047","6150","A",0,1
"53","047","6200","A",0,1
"53","047","6210","A",0,1
"53","047","6300","A",0,2
"53","047","6330","A",0,1
"53","047","6360","A",0,1
"53","047","6400",,32,13
"53","047","6500",,26,17
"53","047","6510",,12,9
"53","047","6530","A",0,5
"53","047","6540","A",0,1
"53","047","6550","A",0,1
"53","047","6552","A",0,1
"53","047","70--",,1169,217
"53","047","7000",,131,21
"53","047","7010","C",0,18
"53","047","7030","A",0,3
"53","047","7032","A",0,2
"53","047","7033","A",0,1
"53","047","7200",,41,19
"53","047","7210","A",0,2
"53","047","7216","A",0,1
"53","047","7218","A",0,1
"53","047","7220","A",0,1
"53","047","7230",,25,12
"53","047","7260","A",0,1
"53","047","7290","A",0,3
"53","047","7291","A",0,2
"53","047","7299","A",0,1
"53","047","7300",,26,12
"53","047","7330","A",0,1
"53","047","7338","A",0,1
"53","047","7340","A",0,4
"53","047","7342","A",0,1
"53","047","7349","A",0,3
"53","047","7350","A",0,3
"53","047","7359","A",0,3
"53","047","7380",,7,4
"53","047","7381","A",0,1
"53","047","7384","A",0,1
"53","047","7389","A",0,2
"53","047","7500",,26,15
"53","047","7530","B",0,14
"53","047","7532","A",0,2
"53","047","7534","A",0,1
"53","047","7536","A",0,1
"53","047","7538",,12,7
"53","047","7539",,4,3
"53","047","7540","A",0,1
"53","047","7549","A",0,1
"53","047","7600",,11,9
"53","047","7620","A",0,4
"53","047","7622","A",0,2
"53","047","7629","A",0,2
"53","047","7690","A",0,5
"53","047","7692","A",0,2
"53","047","7699","A",0,3
"53","047","7800","B",0,5
"53","047","7830","A",0,3
"53","047","7832","A",0,2
"53","047","7833","A",0,1
"53","047","7840","B",0,2
"53","047","7900",,54,10
"53","047","7930","A",0,2
"53","047","7990","B",0,8
"53","047","7992","A",0,1
"53","047","7997","A",0,2
"53","047","7999",,22,5
"53","047","8000",,413,42
"53","047","8010",,125,12
"53","047","8020",,57,14
"53","047","8040",,49,12
"53","047","8041",,32,7
"53","047","8042","A",0,2
"53","047","8049","A",0,3
"53","047","8050","C",0,2
"53","047","8080","B",0,1
"53","047","8090","A",0,1
"53","047","8100",,42,17
"53","047","8200","B",0,2
"53","047","8210","B",0,1
"53","047","8300",,198,19
"53","047","8320","C",0,11
"53","047","8350","B",0,8
"53","047","8600",,102,27
"53","047","8610","A",0,1
"53","047","8630","A",0,1
"53","047","8640",,54,8
"53","047","8660",,41,16
"53","047","8690","A",0,1
"53","047","8700",,51,16
"53","047","8710","A",0,6
"53","047","8711","A",0,2
"53","047","8712","A",0,1
"53","047","8713",,10,3
"53","047","8720",,23,7
"53","047","8740","A",0,3
"53","047","8741","A",0,1
"53","047","8742","A",0,1
"53","047","8743","A",0,1
"53","047","8900","A",0,3
"53","047","99--","B",0,74
"53","049","----",,3822,557
"53","049","07--",,497,28
"53","049","0700",,33,10
"53","049","0740","A",0,2
"53","049","0780","A",0,2
"53","049","0800",,390,6
"53","049","0900",,74,12
"53","049","10--","A",0,2
"53","049","1400","A",0,2
"53","049","1420","A",0,2
"53","049","1429","A",0,2
"53","049","15--",,77,39
"53","049","1500",,35,16
"53","049","1510",,18,9
"53","049","1600","A",0,4
"53","049","1610","A",0,1
"53","049","1620","A",0,1
"53","049","1700","B",0,19
"53","049","1710",,11,5
"53","049","1730","A",0,3
"53","049","1740","A",0,3
"53","049","1742","A",0,1
"53","049","1743","A",0,2
"53","049","1750",,5,3
"53","049","1751","A",0,2
"53","049","1760","A",0,1
"53","049","1790","A",0,3
"53","049","1791","A",0,1
"53","049","1794","A",0,2
"53","049","20--",,1090,60
"53","049","2000",,583,15
"53","049","2060","A",0,2
"53","049","2064","A",0,1
"53","049","2066","A",0,1
"53","049","2070","A",0,1
"53","049","2077","A",0,1
"53","049","2090",,566,12
"53","049","2091","C",0,6
"53","049","2092",,350,5
"53","049","2099","A",0,1
"53","049","2400",,446,32
"53","049","2410","C",0,27
"53","049","2420","C",0,5
"53","049","2421","C",0,3
"53","049","2429","A",0,2
"53","049","2700",,32,5
"53","049","2710","A",0,2
"53","049","2750","B",0,3
"53","049","2752","A",0,2
"53","049","2759","A",0,1
"53","049","3200","A",0,2
"53","049","3270","A",0,1
"53","049","3273","A",0,1
"53","049","3290","A",0,1
"53","049","3295","A",0,1
"53","049","3500",,9,3
"53","049","3590",,9,3
"53","049","3599",,9,3
"53","049","3700","A",0,2
"53","049","3730","A",0,2
"53","049","3732","A",0,2
"53","049","399\","A",0,1
"53","049","40--",,104,31
"53","049","4100","B",0,2
"53","049","4110","A",0,1
"53","049","4119","A",0,1
"53","049","4200",,32,14
"53","049","4210",,32,14
"53","049","4400","A",0,4
"53","049","4490","A",0,4
"53","049","4493","A",0,2
"53","049","4499","A",0,2
"53","049","4700","A",0,2
"53","049","4720","A",0,2
"53","049","4724","A",0,1
"53","049","4729","A",0,1
"53","049","4800",,25,4
"53","049","4810","A",0,2
"53","049","4813","A",0,2
"53","049","4830","A",0,1
"53","049","4840","A",0,1
"53","049","4900","B",0,5
"53","049","4940","A",0,2
"53","049","4950","A",0,2
"53","049","50--",,78,11
"53","049","5000","A",0,3
"53","049","5010","A",0,1
"53","049","5013","A",0,1
"53","049","5080","A",0,1
"53","049","5088","A",0,1
"53","049","5090","A",0,1
"53","049","5099","A",0,1
"53","049","5100","B",0,8
"53","049","5140","B",0,4
"53","049","5146","B",0,4
"53","049","5170","B",0,2
"53","049","5171","B",0,2
"53","049","5180","A",0,2
"53","049","5181","A",0,2
"53","049","52--",,979,160
"53","049","5200",,102,13
"53","049","5210","B",0,8
"53","049","5250","B",0,5
"53","049","5300","B",0,3
"53","049","5330","A",0,1
"53","049","5390","B",0,2
"53","049","5400",,205,23
"53","049","5410",,167,16
"53","049","5420","A",0,2
"53","049","5440","A",0,1
"53","049","5460",,33,4
"53","049","5500",,62,16
"53","049","5530",,8,3
"53","049","5540",,54,13
"53","049","5600","A",0,4
"53","049","5620","A",0,1
"53","049","5650","A",0,2
"53","049","5690","A",0,1
"53","049","5700",,19,6
"53","049","5710","A",0,3
"53","049","5712","A",0,2
"53","049","5719","A",0,1
"53","049","5720","A",0,2
"53","049","5730","A",0,1
"53","049","5731","A",0,1
"53","049","5800",,425,58
"53","049","5810",,406,55
"53","049","5812",,365,43
"53","049","5813",,41,12
"53","049","5900",,120,37
"53","049","5910",,48,7
"53","049","5920","A",0,10
"53","049","5930","A",0,1
"53","049","5940",,19,9
"53","049","5941","A",0,1
"53","049","5942","A",0,2
"53","049","5944","A",0,1
"53","049","5945","A",0,1
"53","049","5947",,11,4
"53","049","5960","A",0,4
"53","049","5961","A",0,3
"53","049","5963","A",0,1
"53","049","5980","A",0,2
"53","049","5983","A",0,1
"53","049","5984","A",0,1
"53","049","5990",,22,4
"53","049","5992",,22,4
"53","049","60--",,143,27
"53","049","6000",,77,6
"53","049","6020",,77,6
"53","049","6100","A",0,1
"53","049","6110","A",0,1
"53","049","6400","A",0,6
"53","049","6500",,35,14
"53","049","6510",,7,6
"53","049","6530",,20,5
"53","049","6540","A",0,1
"53","049","6550","A",0,2
"53","049","6553","A",0,1
"53","049","70--",,756,149
"53","049","7000",,111,17
"53","049","7010",,111,17
"53","049","7200",,30,14
"53","049","7210","A",0,2
"53","049","7215","A",0,1
"53","049","7219","A",0,1
"53","049","7220","A",0,2
"53","049","7230",,15,7
"53","049","7240","A",0,1
"53","049","7260","A",0,2
"53","049","7300",,7,6
"53","049","7320","A",0,1
"53","049","7322","A",0,1
"53","049","7350","A",0,2
"53","049","7359","A",0,2
"53","049","7370","A",0,1
"53","049","7371","A",0,1
"53","049","7380","A",0,2
"53","049","7381","A",0,1
"53","049","7389","A",0,1
"53","049","7500",,23,10
"53","049","7530",,23,10
"53","049","7532","A",0,4
"53","049","7538",,6,4
"53","049","7539","A",0,2
"53","049","7600",,23,7
"53","049","7620","A",0,1
"53","049","7622","A",0,1
"53","049","7690","B",0,5
"53","049","7692","A",0,4
"53","049","7699","A",0,1
"53","049","7800","A",0,2
"53","049","7830","A",0,1
"53","049","7833","A",0,1
"53","049","7840","A",0,1
"53","049","7900",,49,18
"53","049","7990",,49,18
"53","049","7991","A",0,2
"53","049","7992","A",0,2
"53","049","7993","A",0,1
"53","049","7997","A",0,1
"53","049","7999",,37,12
"53","049","8000",,299,25
"53","049","8010",,31,7
"53","049","8020","A",0,6
"53","049","8030","A",0,1
"53","049","8040",,21,6
"53","049","8041",,13,3
"53","049","8042","A",0,1
"53","049","8049","A",0,2
"53","049","8050",,225,4
"53","049","8090","A",0,1
"53","049","8100",,8,4
"53","049","8300",,80,8
"53","049","8320","B",0,2
"53","049","8350",,3,3
"53","049","8390","A",0,3
"53","049","8600",,88,24
"53","049","8630","A",0,1
"53","049","8640",,56,9
"53","049","8660","B",0,13
"53","049","8690","A",0,1
"53","049","8700",,34,13
"53","049","8710","A",0,1
"53","049","8712","A",0,1
"53","049","8720",,29,9
"53","049","8730","A",0,1
"53","049","8732","A",0,1
"53","049","8740","A",0,2
"53","049","8741","A",0,1
"53","049","8742","A",0,1
"53","049","8900","A",0,1
"53","049","99--","B",0,50
"53","051","----",,886,162
"53","051","07--","A",0,2
"53","051","0800","A",0,2
"53","051","10--","A",0,1
"53","051","1000","A",0,1
"53","051","1080","A",0,1
"53","051","15--",,40,9
"53","051","1500","A",0,2
"53","051","1510","A",0,2
"53","051","1600","A",0,2
"53","051","1700",,21,5
"53","051","1730","A",0,1
"53","051","1740","A",0,1
"53","051","1790","A",0,2
"53","051","1794","A",0,2
"53","051","20--",,266,18
"53","051","2000","A",0,1
"53","051","2010","A",0,1
"53","051","2011","A",0,1
"53","051","2400",,172,12
"53","051","2410",,52,9
"53","051","2420","C",0,2
"53","051","2421","C",0,2
"53","051","2490","A",0,1
"53","051","2491","A",0,1
"53","051","2500","A",0,1
"53","051","2510","A",0,1
"53","051","2511","A",0,1
"53","051","3200","B",0,2
"53","051","3240","B",0,1
"53","051","3270","A",0,1
"53","051","3273","A",0,1
"53","051","3400","A",0,1
"53","051","3460","A",0,1
"53","051","3469","A",0,1
"53","051","3900","A",0,1
"53","051","40--",,57,11
"53","051","4100","A",0,2
"53","051","4110","A",0,1
"53","051","4119","A",0,1
"53","051","4130","A",0,1
"53","051","4200",,26,5
"53","051","4210","B",0,4
"53","051","4220","A",0,1
"53","051","4221","A",0,1
"53","051","4800","A",0,2
"53","051","4840","A",0,2
"53","051","4900","A",0,2
"53","051","4910","A",0,2
"53","051","50--",,12,6
"53","051","5000","A",0,3
"53","051","5010","A",0,2
"53","051","5013","A",0,2
"53","051","5090","A",0,1
"53","051","5099","A",0,1
"53","051","5100","A",0,3
"53","051","5170","A",0,2
"53","051","5171","A",0,2
"53","051","5190","A",0,1
"53","051","5191","A",0,1
"53","051","52--",,250,42
"53","051","5200","A",0,3
"53","051","5210","A",0,1
"53","051","5250","A",0,2
"53","051","5300","A",0,2
"53","051","5390","A",0,2
"53","051","5400",,108,7
"53","051","5410",,108,7
"53","051","5500",,48,9
"53","051","5510","A",0,1
"53","051","5520","A",0,1
"53","051","5530","A",0,2
"53","051","5540",,21,5
"53","051","5600","A",0,1
"53","051","5620","A",0,1
"53","051","5700","A",0,1
"53","051","5710","A",0,1
"53","051","5712","A",0,1
"53","051","5800",,67,12
"53","051","5810",,67,12
