fipstate,fipscty,sic,empflag,emp,est
53,043,6060,A,0,3
53,043,6400,,31,12
53,043,6500,,16,7
53,043,6510,A,0,2
53,043,6540,A,0,1
53,043,6550,A,0,4
53,043,6552,A,0,1
53,043,6553,,2,3
53,043,70--,,827,84
53,043,7000,,9,4
53,043,7010,A,0,1
53,043,7030,A,0,3
53,043,7033,A,0,3
53,043,7200,,6,4
53,043,7210,A,0,1
53,043,7215,A,0,1
53,043,7230,A,0,1
53,043,7260,A,0,1
53,043,7290,A,0,1
53,043,7299,A,0,1
53,043,7300,A,0,1
53,043,7370,A,0,1
53,043,7378,A,0,1
53,043,7500,,14,8
53,043,7530,A,0,7
53,043,7532,,3,3
53,043,7538,A,0,4
53,043,7540,A,0,1
53,043,7542,A,0,1
53,043,7600,,3,4
53,043,7640,A,0,1
53,043,7690,A,0,3
53,043,7692,A,0,1
53,043,7699,A,0,2
53,043,7900,C,0,5
53,043,7930,A,0,1
53,043,7990,C,0,4
53,043,7992,A,0,2
53,043,7993,C,0,1
53,043,7997,A,0,1
53,043,8000,,431,13
53,043,8010,B,0,1
53,043,8020,B,0,6
53,043,8040,A,0,2
53,043,8042,A,0,2
53,043,8060,,375,3
53,043,8080,A,0,1
53,043,8100,,29,4
53,043,8200,A,0,1
53,043,8210,A,0,1
53,043,8300,,14,9
53,043,8320,,8,4
53,043,8350,A,0,2
53,043,8360,A,0,3
53,043,8600,,71,25
53,043,8610,A,0,1
53,043,8620,A,0,1
53,043,8640,A,0,2
53,043,8660,,62,21
53,043,8700,B,0,6
53,043,8710,A,0,1
53,043,8711,A,0,1
53,043,8720,B,0,4
53,043,8740,A,0,1
53,043,8741,A,0,1
53,045,----,,8500,1063
53,045,07--,,171,49
53,045,0700,,39,29
53,045,0710,A,0,1
53,045,0740,A,0,3
53,045,0750,,9,6
53,045,0780,,15,19
53,045,0800,,105,15
53,045,0900,,27,5
53,045,10--,,26,4
53,045,1400,,26,4
53,045,1420,A,0,1
53,045,1429,A,0,1
53,045,1440,A,0,3
53,045,1442,A,0,3
53,045,15--,,626,194
53,045,1500,,205,83
53,045,1510,,197,77
53,045,1530,,8,6
53,045,1600,,32,12
53,045,1610,A,0,2
53,045,1620,B,0,10
53,045,1700,,389,99
53,045,1710,,36,16
53,045,1720,,9,5
53,045,1730,,103,9
53,045,1740,,57,17
53,045,1741,,14,9
53,045,1742,,43,8
53,045,1750,,16,11
53,045,1751,A,0,9
53,045,1752,A,0,2
53,045,1760,,60,13
53,045,1770,,28,7
53,045,1780,,29,4
53,045,1790,,51,17
53,045,1791,A,0,2
53,045,1793,A,0,1
53,045,1794,,36,11
53,045,1795,A,0,1
53,045,1799,A,0,2
53,045,20--,,1863,84
53,045,2000,,297,8
53,045,2020,A,0,1
53,045,2024,A,0,1
53,045,2030,B,0,1
53,045,2034,B,0,1
53,045,2040,A,0,1
53,045,2041,A,0,1
53,045,2060,A,0,1
53,045,2064,A,0,1
53,045,2080,B,0,1
53,045,2084,B,0,1
53,045,2090,C,0,3
53,045,2091,A,0,1
53,045,2092,C,0,2
53,045,2300,B,0,4
53,045,2390,B,0,4
53,045,2396,A,0,3
53,045,2399,A,0,1
53,045,2400,,1140,40
53,045,2410,,231,27
53,045,2420,,430,4
53,045,2421,,430,4
53,045,2430,,476,6
53,045,2431,B,0,3
53,045,2434,A,0,1
53,045,2436,E,0,1
53,045,2439,A,0,1
53,045,2490,,3,3
53,045,2499,,3,3
53,045,2500,A,0,1
53,045,2530,A,0,1
53,045,2700,,77,7
53,045,2710,B,0,4
53,045,2750,A,0,3
53,045,2752,A,0,3
53,045,2800,A,0,1
53,045,2850,A,0,1
53,045,3000,A,0,1
53,045,3080,A,0,1
53,045,3082,A,0,1
53,045,3200,A,0,1
53,045,3260,A,0,1
53,045,3269,A,0,1
53,045,3500,,95,6
53,045,3580,A,0,1
53,045,3586,A,0,1
53,045,3590,B,0,5
53,045,3599,B,0,5
53,045,3600,A,0,1
53,045,3670,A,0,1
53,045,3679,A,0,1
53,045,3700,B,0,5
53,045,3720,B,0,4
53,045,3728,B,0,4
53,045,3730,A,0,1
53,045,3732,A,0,1
53,045,3800,A,0,1
53,045,3820,A,0,1
53,045,3825,A,0,1
53,045,3900,A,0,5
53,045,3940,A,0,2
53,045,3944,A,0,1
53,045,3949,A,0,1
53,045,3990,A,0,3
53,045,3993,A,0,1
53,045,3999,A,0,2
53,045,399\,C,0,3
53,045,40--,,285,50
53,045,4100,A,0,2
53,045,4110,A,0,2
53,045,4111,A,0,1
53,045,4119,A,0,1
53,045,4200,,156,25
53,045,4210,C,0,23
53,045,4220,A,0,2
53,045,4225,A,0,2
53,045,4400,A,0,5
53,045,4490,A,0,5
53,045,4492,A,0,2
53,045,4493,A,0,2
53,045,4499,A,0,1
53,045,4500,B,0,2
53,045,4510,A,0,1
53,045,4520,A,0,1
53,045,4700,A,0,4
53,045,4720,A,0,4
53,045,4724,A,0,4
53,045,4800,B,0,5
53,045,4810,B,0,4
53,045,4812,A,0,1
53,045,4813,B,0,3
53,045,4830,A,0,1
53,045,4900,A,0,7
53,045,4910,A,0,1
53,045,4940,A,0,5
53,045,4970,A,0,1
53,045,50--,,283,36
53,045,5000,,138,16
53,045,5010,A,0,2
53,045,5015,A,0,2
53,045,5030,,39,5
53,045,5031,B,0,4
53,045,5039,A,0,1
53,045,5040,A,0,2
53,045,5045,A,0,2
53,045,5060,A,0,1
53,045,5065,A,0,1
53,045,5080,,74,4
53,045,5083,B,0,1
53,045,5084,A,0,2
53,045,5088,B,0,1
53,045,5090,A,0,2
53,045,5099,A,0,2
53,045,5100,,145,20
53,045,5110,A,0,1
53,045,5113,A,0,1
53,045,5140,,14,4
53,045,5141,A,0,1
53,045,5142,A,0,1
53,045,5143,A,0,1
53,045,5146,A,0,1
53,045,5160,A,0,2
53,045,5162,A,0,1
53,045,5169,A,0,1
53,045,5170,A,0,1
53,045,5171,A,0,1
53,045,5190,,123,12
53,045,5193,C,0,11
53,045,5199,A,0,1
53,045,52--,,2352,231
53,045,5200,,176,13
53,045,5210,B,0,2
53,045,5230,,3,3
53,045,5250,,119,4
53,045,5260,,9,3
53,045,5270,A,0,1
53,045,5300,,363,6
53,045,5310,C,0,1
53,045,5330,C,0,2
53,045,5390,A,0,3
53,045,5400,,481,26
53,045,5410,,461,21
53,045,5420,A,0,1
53,045,5440,A,0,1
53,045,5490,A,0,3
53,045,5500,,237,34
53,045,5510,B,0,2
53,045,5520,B,0,6
53,045,5530,,88,12
53,045,5540,,69,10
53,045,5550,,4,3
53,045,5560,A,0,1
53,045,5600,,16,5
53,045,5620,A,0,1
53,045,5650,A,0,2
53,045,5660,A,0,2
53,045,5700,,55,17
53,045,5710,,34,11
53,045,5712,A,0,7
53,045,5713,,16,3
53,045,5719,A,0,1
53,045,5720,A,0,2
53,045,5730,A,0,4
53,045,5731,A,0,3
53,045,5736,A,0,1
53,045,5800,,795,83
53,045,5812,,716,66
53,045,5813,,79,17
53,045,5900,,229,47
53,045,5910,,71,8
53,045,5920,A,0,3
53,045,5930,,17,3
53,045,5940,,70,17
53,045,5941,,34,6
53,045,5942,A,0,1
53,045,5943,A,0,2
53,045,5944,A,0,2
53,045,5945,A,0,1
53,045,5947,,10,5
53,045,5960,A,0,1
53,045,5961,A,0,1
53,045,5980,A,0,2
53,045,5983,A,0,1
53,045,5984,A,0,1
53,045,5990,,31,13
53,045,5992,A,0,3
53,045,5994,A,0,1
53,045,5995,A,0,1
53,045,5999,,21,8
53,045,60--,,606,98
53,045,6000,,234,17
53,045,6020,,90,9
53,045,6030,A,0,3
53,045,6060,C,0,4
53,045,6090,A,0,1
53,045,6100,A,0,2
53,045,6160,A,0,2
53,045,6200,A,0,2
53,045,6210,A,0,1
53,045,6280,A,0,1
53,045,6300,B,0,4
53,045,6330,A,0,3
53,045,6360,B,0,1
53,045,6400,B,0,12
53,045,6500,,277,59
53,045,6510,,92,19
53,045,6530,,130,33
53,045,6540,B,0,2
53,045,6550,A,0,5
53,045,6552,,12,4
53,045,6553,A,0,1
53,045,6700,A,0,2
53,045,6730,A,0,1
53,045,6733,A,0,1
53,045,6790,A,0,1
53,045,6799,A,0,1
53,045,70--,,2285,303
53,045,7000,,135,17
53,045,7010,C,0,6
53,045,7020,A,0,1
53,045,7030,B,0,10
53,045,7032,A,0,3
53,045,7033,,25,7
53,045,7200,,92,25
53,045,7210,A,0,3
53,045,7215,A,0,1
53,045,7216,A,0,2
53,045,7220,,5,3
53,045,7230,,45,14
53,045,7240,A,0,1
53,045,7260,A,0,1
53,045,7290,,14,3
53,045,7291,A,0,1
53,045,7299,A,0,2
53,045,7300,,85,33
53,045,7310,A,0,1
53,045,7319,A,0,1
53,045,7320,A,0,2
53,045,7322,A,0,1
53,045,7323,A,0,1
53,045,7330,A,0,2
53,045,7335,A,0,1
53,045,7336,A,0,1
53,045,7340,,29,11
53,045,7342,A,0,1
53,045,7349,B,0,10
53,045,7350,A,0,2
53,045,7353,A,0,1
53,045,7359,A,0,1
53,045,7360,A,0,2
53,045,7361,A,0,2
53,045,7370,,4,5
53,045,7371,A,0,1
53,045,7373,A,0,1
53,045,7374,A,0,1
53,045,7379,A,0,2
53,045,7380,,33,8
53,045,7381,B,0,2
53,045,7389,A,0,6
53,045,7500,,86,28
53,045,7510,A,0,1
53,045,7513,A,0,1
53,045,7530,,84,25
53,045,7532,B,0,9
53,045,7537,A,0,1
53,045,7538,,51,14
53,045,7539,A,0,1
53,045,7540,A,0,2
53,045,7542,A,0,1
53,045,7549,A,0,1
53,045,7600,,30,9
53,045,7620,A,0,2
53,045,7622,A,0,2
53,045,7690,A,0,7
53,045,7699,A,0,7
53,045,7800,,31,6
53,045,7830,A,0,2
53,045,7832,A,0,1
53,045,7833,A,0,1
53,045,7840,B,0,4
53,045,7900,,435,11
53,045,7920,A,0,1
53,045,7922,A,0,1
53,045,7930,B,0,1
53,045,7990,E,0,9
53,045,7991,A,0,1
53,045,7997,B,0,5
53,045,7999,E,0,3
53,045,8000,,801,54
53,045,8010,,117,16
53,045,8020,,71,10
53,045,8030,A,0,2
53,045,8040,,59,17
53,045,8041,,14,7
53,045,8042,,16,3
53,045,8043,A,0,1
53,045,8049,B,0,6
53,045,8050,C,0,4
53,045,8060,E,0,1
53,045,8080,B,0,1
53,045,8090,,26,3
53,045,8100,,42,13
53,045,8200,B,0,6
53,045,8210,A,0,1
53,045,8220,A,0,1
53,045,8290,B,0,4
53,045,8300,,107,30
53,045,8320,,62,12
53,045,8350,B,0,11
53,045,8360,,17,5
53,045,8390,A,0,2
53,045,8400,A,0,1
53,045,8410,A,0,1
53,045,8600,,222,36
53,045,8610,A,0,2
53,045,8630,A,0,1
53,045,8640,,63,14
53,045,8660,,129,17
53,045,8690,A,0,2
53,045,8700,,143,30
53,045,8710,B,0,8
53,045,8711,A,0,4
53,045,8712,A,0,1
53,045,8713,A,0,3
53,045,8720,B,0,11
53,045,8740,,84,11
53,045,8741,A,0,2
53,045,8742,A,0,6
53,045,8748,B,0,3
53,045,8900,A,0,2
53,045,899\,B,0,2
53,045,99--,,3,14
53,047,----,,8909,1044
53,047,07--,,220,29
53,047,0700,,219,23
53,047,0720,,168,8
53,047,0740,,40,7
53,047,0750,A,0,2
53,047,0760,A,0,1
53,047,0761,A,0,1
53,047,0780,,5,5
53,047,0800,A,0,5
53,047,0900,A,0,1
53,047,10--,,42,6
53,047,1000,A,0,1
53,047,1040,A,0,1
53,047,1041,A,0,1
53,047,1300,A,0,1
53,047,1380,A,0,1
53,047,1389,A,0,1
53,047,1400,B,0,4
53,047,1420,A,0,1
53,047,1422,A,0,1
53,047,1470,A,0,2
53,047,1479,A,0,2
53,047,1480,A,0,1
53,047,15--,,279,145
53,047,1500,,128,63
53,047,1510,C,0,62
53,047,1530,A,0,1
53,047,1600,,19,5
53,047,1620,,19,5
53,047,1700,,132,77
53,047,1710,,28,14
53,047,1720,,5,6
53,047,1730,,31,9
53,047,1740,,16,13
53,047,1741,,6,6
53,047,1742,,10,7
53,047,1750,,11,8
53,047,1751,A,0,6
53,047,1752,A,0,2
53,047,1760,,14,4
53,047,1770,,3,3
53,047,1780,,6,4
53,047,1790,,18,16
53,047,1794,,17,11
53,047,1799,,1,5
53,047,20--,,978,51
53,047,2000,A,0,3
53,047,2010,A,0,1
53,047,2011,A,0,1
53,047,2020,A,0,1
53,047,2024,A,0,1
53,047,2080,A,0,1
53,047,2082,A,0,1
53,047,2300,A,0,1
53,047,2320,A,0,1
53,047,2326,A,0,1
53,047,2400,,842,29
53,047,2410,,136,20
53,047,2420,C,0,3
53,047,2421,C,0,3
53,047,2430,E,0,2
53,047,2434,A,0,1
53,047,2436,E,0,1
53,047,2450,A,0,1
53,047,2452,A,0,1
53,047,2490,B,0,3
53,047,2491,B,0,1
53,047,2499,A,0,2
53,047,2500,A,0,1
53,047,2510,A,0,1
53,047,2511,A,0,1
53,047,2700,,69,6
53,047,2710,B,0,4
53,047,2750,A,0,2
53,047,2752,A,0,2
53,047,3200,,28,7
53,047,3270,,28,7
53,047,3271,A,0,1
53,047,3273,B,0,6
53,047,3500,,8,3
53,047,3590,,8,3
53,047,3599,,8,3
53,047,3700,A,0,1
53,047,3790,A,0,1
53,047,3792,A,0,1
53,047,40--,,594,51
53,047,4100,B,0,2
53,047,4110,B,0,2
53,047,4119,B,0,2
53,047,4200,,417,23
53,047,4210,B,0,19
53,047,4220,E,0,4
53,047,4222,E,0,3
53,047,4225,A,0,1
53,047,4500,A,0,2
53,047,4510,A,0,2
53,047,4700,A,0,5
53,047,4720,A,0,3
53,047,4724,A,0,3
53,047,4730,A,0,2
53,047,4800,,93,12
53,047,4810,B,0,7
53,047,4813,B,0,7
53,047,4830,A,0,3
53,047,4840,A,0,1
53,047,4890,B,0,1
53,047,4900,,36,7
53,047,4910,B,0,2
53,047,4940,,8,4
53,047,4950,A,0,1
53,047,50--,,1166,56
53,047,5000,,236,20
53,047,5010,B,0,7
53,047,5013,A,0,4
53,047,5014,A,0,1
53,047,5015,A,0,2
53,047,5030,A,0,3
53,047,5031,A,0,2
53,047,5039,A,0,1
53,047,5060,A,0,1
53,047,5065,A,0,1
53,047,5080,,65,6
53,047,5083,,46,3
53,047,5084,A,0,2
53,047,5088,A,0,1
53,047,5090,C,0,3
53,047,5093,A,0,1
53,047,5099,C,0,2
53,047,5100,,930,36
53,047,5110,A,0,2
53,047,5113,A,0,2
53,047,5140,,800,13
53,047,5141,A,0,2
53,047,5145,A,0,1
53,047,5148,,782,8
53,047,5149,A,0,2
53,047,5150,,32,3
53,047,5153,A,0,1
53,047,5154,B,0,2
53,047,5160,A,0,1
53,047,5169,A,0,1
53,047,5170,,40,9
53,047,5171,,40,9
53,047,5180,B,0,1
53,047,5181,B,0,1
53,047,5190,A,0,7
53,047,5191,A,0,5
53,047,5193,A,0,2
53,047,52--,,2452,273
53,047,5200,,133,21
53,047,5210,,71,10
53,047,5230,A,0,1
53,047,5250,,49,8
53,047,5260,A,0,1
53,047,5270,A,0,1
53,047,5300,C,0,4
53,047,5310,C,0,1
53,047,5330,A,0,1
53,047,5390,A,0,2
53,047,5400,,582,39
53,047,5410,,566,33
53,047,5420,A,0,1
53,047,5430,A,0,1
53,047,5460,A,0,1
53,047,5490,,7,3
53,047,5500,,364,48
53,047,5510,,77,4
53,047,5520,A,0,5
53,047,5530,,73,16
53,047,5540,,197,21
53,047,5590,A,0,2
53,047,5600,,38,10
53,047,5620,A,0,2
53,047,5640,A,0,1
53,047,5650,,29,5
53,047,5660,A,0,1
53,047,5690,A,0,1
53,047,5700,B,0,10
53,047,5710,B,0,6
53,047,5712,B,0,3
53,047,5713,A,0,1
53,047,5714,A,0,1
53,047,5719,A,0,1
53,047,5720,A,0,2
53,047,5730,A,0,2
53,047,5731,A,0,1
53,047,5735,A,0,1
53,047,5800,,799,83
53,047,5812,,741,69
53,047,5813,,58,14
53,047,5900,,249,58
53,047,5910,,96,10
53,047,5920,,11,4
53,047,5930,A,0,2
53,047,5940,,95,26
53,047,5941,,19,5
53,047,5942,,7,4
53,047,5944,A,0,2
53,047,5945,,18,4
53,047,5947,,28,10
53,047,5949,A,0,1
53,047,5960,,19,6
53,047,5961,A,0,2
53,047,5962,A,0,2
53,047,5963,A,0,2
53,047,5980,A,0,1
53,047,5984,A,0,1
53,047,5990,,19,9
53,047,5992,A,0,4
53,047,5993,A,0,1
53,047,5995,A,0,1
53,047,5999,,4,3
53,047,60--,,271,75
53,047,6000,,137,17
53,047,6020,,83,10
53,047,6030,B,0,6
53,047,6060,A,0,1
53,047,6100,A,0,1
53,047,6140,A,0,1
53,047,6200,A,0,1
53,047,6280,A,0,1
53,047,6300,A,0,1
53,047,6360,A,0,1
53,047,6400,,39,14
53,047,6500,,77,39
53,047,6510,,30,16
53,047,6530,,32,18
53,047,6540,A,0,1
53,047,6550,A,0,4
53,047,6552,A,0,2
53,047,6553,A,0,2
53,047,6700,A,0,2
53,047,6730,A,0,1
53,047,6732,A,0,1
53,047,6790,A,0,1
53,047,6799,A,0,1
53,047,70--,,2900,347
53,047,7000,,289,38
53,047,7010,,286,31
53,047,7030,,3,7
53,047,7032,,3,4
53,047,7033,,0,3
53,047,7200,,41,18
53,047,7210,,22,6
53,047,7215,A,0,2
53,047,7216,A,0,1
53,047,7217,A,0,2
53,047,7218,A,0,1
53,047,7220,A,0,1
53,047,7230,,13,7
53,047,7260,A,0,1
53,047,7290,A,0,3
53,047,7291,A,0,1
53,047,7299,A,0,2
53,047,7300,,40,20
53,047,7320,A,0,1
53,047,7322,A,0,1
53,047,7330,A,0,1
53,047,7334,A,0,1
53,047,7340,,14,9
53,047,7342,A,0,1
53,047,7349,A,0,8
53,047,7360,A,0,1
53,047,7363,A,0,1
53,047,7380,,14,8
53,047,7389,,14,8
53,047,7500,,90,33
53,047,7520,A,0,1
53,047,7530,,70,28
53,047,7532,,18,8
53,047,7534,A,0,1
53,047,7536,A,0,2
53,047,7537,A,0,1
53,047,7538,,27,13
53,047,7539,,14,3
53,047,7540,B,0,4
53,047,7542,A,0,2
53,047,7549,A,0,2
53,047,7600,,19,6
53,047,7620,A,0,2
53,047,7622,A,0,1
53,047,7629,A,0,1
53,047,7690,A,0,4
53,047,7699,A,0,4
53,047,7800,,29,7
53,047,7830,A,0,1
53,047,7832,A,0,1
53,047,7840,B,0,6
53,047,7900,,483,27
53,047,7920,A,0,1
53,047,7922,A,0,1
53,047,7930,A,0,3
53,047,7940,A,0,1
53,047,7941,A,0,1
53,047,7990,,473,22
53,047,7991,A,0,2
53,047,7992,A,0,4
53,047,7993,A,0,1
53,047,7999,E,0,15
53,047,8000,,1164,60
53,047,8010,,190,11
53,047,8020,,93,17
53,047,8040,,40,14
53,047,8041,,15,9
53,047,8042,A,0,2
53,047,8049,A,0,3
53,047,8050,C,0,4
53,047,8060,,522,3
53,047,8070,A,0,1
53,047,8071,A,0,1
53,047,8080,B,0,5
53,047,8090,B,0,5
53,047,8100,,45,16
53,047,8200,,82,3
53,047,8210,B,0,2
53,047,8290,A,0,1
53,047,8300,,369,44
53,047,8320,,277,14
53,047,8330,A,0,2
53,047,8350,,58,17
53,047,8360,B,0,8
53,047,8390,,5,3
53,047,8400,A,0,1
53,047,8410,A,0,1
53,047,8600,,150,41
53,047,8610,,4,4
53,047,8630,A,0,1
53,047,8640,,50,10
53,047,8660,,86,24
53,047,8690,A,0,2
53,047,8700,,96,31
53,047,8710,,47,12
53,047,8711,,10,5
53,047,8712,A,0,1
53,047,8713,B,0,6
53,047,8720,B,0,10
53,047,8730,A,0,1
53,047,8731,A,0,1
53,047,8740,,19,8
53,047,8741,A,0,3
53,047,8742,A,0,1
53,047,8748,,13,4
53,047,8900,A,0,2
53,047,99--,,7,11
53,049,----,,4312,689
53,049,07--,,229,35
53,049,0700,,26,10
53,049,0720,A,0,2
53,049,0740,A,0,2
53,049,0750,A,0,1
53,049,0780,,5,3
53,049,0800,,129,6
53,049,0900,,74,19
53,049,10--,,45,3
53,049,1400,,45,3
53,049,1420,B,0,2
53,049,1429,B,0,2
53,049,1490,B,0,1
53,049,15--,,209,78
53,049,1500,,82,34
53,049,1510,B,0,33
53,049,1530,A,0,1
53,049,1600,,28,10
53,049,1610,,17,6
53,049,1620,,11,4
53,049,1700,,99,34
53,049,1710,,16,5
53,049,1720,A,0,1
53,049,1730,,30,3
53,049,1740,,16,7
53,049,1741,A,0,3
53,049,1742,A,0,2
53,049,1743,A,0,2
53,049,1750,,22,10
53,049,1751,,22,10
53,049,1760,A,0,3
53,049,1770,A,0,1
53,049,1790,,12,4
53,049,1791,A,0,1
53,049,1794,A,0,3
53,049,20--,,988,60
53,049,2000,,492,10
53,049,2030,A,0,1
53,049,2033,A,0,1
53,049,2050,A,0,1
53,049,2051,A,0,1
53,049,2090,E,0,8
53,049,2091,B,0,2
53,049,2092,,442,6
53,049,2300,A,0,2
53,049,2330,A,0,1
53,049,2339,A,0,1
53,049,2390,A,0,1
53,049,2396,A,0,1
53,049,2400,,410,28
53,049,2410,C,0,22
53,049,2420,C,0,5
53,049,2421,C,0,3
53,049,2429,A,0,2
53,049,2430,A,0,1
53,049,2439,A,0,1
53,049,2700,B,0,5
53,049,2710,B,0,4
53,049,2750,A,0,1
53,049,2752,A,0,1
53,049,2800,A,0,1
53,049,2820,A,0,1
53,049,2822,A,0,1
53,049,3000,A,0,2
53,049,3080,A,0,2
53,049,3089,A,0,2
53,049,3200,A,0,1
53,049,3270,A,0,1
53,049,3273,A,0,1
53,049,3400,A,0,1
53,049,3420,A,0,1
53,049,3429,A,0,1
53,049,3500,A,0,4
53,049,3520,A,0,1
53,049,3523,A,0,1
53,049,3590,A,0,3
53,049,3599,A,0,3
53,049,3700,B,0,5
53,049,3710,A,0,1
53,049,3716,A,0,1
53,049,3730,B,0,4
53,049,3731,A,0,2
53,049,3732,B,0,2
53,049,3800,A,0,1
53,049,3840,A,0,1
53,049,3842,A,0,1
53,049,40--,,175,37
53,049,4100,,23,3
53,049,4110,A,0,2
53,049,4119,A,0,2
53,049,4140,A,0,1
53,049,4142,A,0,1
53,049,4200,,43,17
53,049,4210,B,0,16
53,049,4220,A,0,1
53,049,4225,A,0,1
53,049,4700,,10,3
53,049,4720,A,0,2
53,049,4724,A,0,2
53,049,4730,A,0,1
53,049,4800,,79,8
53,049,4810,B,0,4
53,049,4812,A,0,1
53,049,4813,B,0,3
53,049,4830,A,0,2
53,049,4840,B,0,2
53,049,4900,,20,6
53,049,4930,A,0,1
53,049,4931,A,0,1
53,049,4940,A,0,3
53,049,4950,A,0,2
53,049,50--,,68,16
53,049,5000,,10,6
53,049,5030,A,0,2
53,049,5031,A,0,1
53,049,5039,A,0,1
53,049,5040,A,0,1
53,049,5045,A,0,1
53,049,5080,A,0,1
53,049,5085,A,0,1
53,049,5090,A,0,2
53,049,5091,A,0,1
53,049,5092,A,0,1
53,049,5100,,58,10
53,049,5140,,45,7
53,049,5143,A,0,1
53,049,5146,B,0,4
53,049,5149,A,0,2
53,049,5170,A,0,1
53,049,5171,A,0,1
53,049,5180,A,0,1
53,049,5181,A,0,1
53,049,5190,A,0,1
53,049,5193,A,0,1
53,049,52--,,1281,193
53,049,5200,,92,12
53,049,5210,,75,6
53,049,5230,A,0,1
53,049,5250,A,0,1
53,049,5260,A,0,2
53,049,5270,A,0,2
53,049,5300,B,0,4
53,049,5330,A,0,1
53,049,5390,B,0,3
53,049,5400,,263,24
53,049,5410,,245,20
53,049,5420,A,0,1
53,049,5440,A,0,1
53,049,5460,A,0,1
53,049,5490,A,0,1
53,049,5500,,77,19
53,049,5520,A,0,2
53,049,5530,,25,6
53,049,5540,,46,9
53,049,5550,A,0,1
53,049,5560,A,0,1
53,049,5600,A,0,3
53,049,5630,A,0,1
53,049,5650,A,0,2
53,049,5700,B,0,6
53,049,5710,A,0,5
53,049,5712,A,0,1
53,049,5713,,10,3
53,049,5719,A,0,1
53,049,5730,A,0,1
53,049,5735,A,0,1
53,049,5800,,612,82
53,049,5812,,549,68
53,049,5813,,63,14
53,049,5900,,147,42
53,049,5910,,57,8
53,049,5920,A,0,2
53,049,5930,,1,3
53,049,5940,,46,17
53,049,5942,A,0,2
53,049,5943,A,0,1
53,049,5944,A,0,2
53,049,5945,A,0,2
53,049,5947,,30,10
53,049,5960,A,0,1
53,049,5963,A,0,1
53,049,5980,A,0,3
53,049,5983,A,0,2
53,049,5984,A,0,1
53,049,5990,,22,8
53,049,5992,A,0,4
53,049,5995,A,0,1
53,049,5999,,4,3
53,049,599\,A,0,1
53,049,60--,,207,51
53,049,6000,,111,16
53,049,6020,B,0,11
53,049,6030,A,0,3
53,049,6060,A,0,2
53,049,6100,A,0,1
53,049,6160,A,0,1
53,049,6200,A,0,1
53,049,6210,A,0,1
53,049,6300,A,0,1
53,049,6370,A,0,1
53,049,6400,B,0,11
53,049,6500,,42,19
53,049,6510,,8,7
53,049,6530,,29,8
53,049,6550,,5,4
53,049,6552,A,0,2
53,049,6553,A,0,2
53,049,6700,A,0,2
53,049,6730,A,0,2
53,049,6732,A,0,1
53,049,6733,A,0,1
53,049,70--,,1108,209
53,049,7000,,185,29
53,049,7010,,159,19
53,049,7030,,26,10
53,049,7033,,26,10
53,049,7200,,19,8
53,049,7210,A,0,1
53,049,7215,A,0,1
53,049,7220,A,0,1
53,049,7230,,6,3
53,049,7260,A,0,2
53,049,7290,A,0,1
53,049,7291,A,0,1
53,049,7300,B,0,12
53,049,7310,A,0,1
53,049,7311,A,0,1
53,049,7320,A,0,2
53,049,7322,A,0,2
53,049,7340,A,0,5
53,049,7349,A,0,5
53,049,7360,A,0,1
53,049,7363,A,0,1
53,049,7370,A,0,1
53,049,7371,A,0,1
53,049,7380,A,0,2
53,049,7389,A,0,2
53,049,7500,,43,13
53,049,7530,,43,13
53,049,7532,A,0,3
53,049,7536,A,0,1
53,049,7538,,18,7
53,049,7539,B,0,2
53,049,7600,A,0,6
53,049,7640,A,0,1
53,049,7690,A,0,5
53,049,7692,,7,3
53,049,7699,A,0,2
53,049,7800,,9,5
53,049,7840,,9,5
53,049,7900,,72,20
53,049,7910,A,0,1
53,049,7920,A,0,1
53,049,7922,A,0,1
53,049,7930,A,0,1
53,049,7990,,62,17
53,049,7991,A,0,2
53,049,7992,A,0,2
53,049,7993,A,0,2
53,049,7996,A,0,1
53,049,7999,,40,10
53,049,8000,,411,30
53,049,8010,,32,6
53,049,8020,,16,7
53,049,8030,,7,5
53,049,8040,,35,7
53,049,8041,,5,3
53,049,8042,A,0,1
53,049,8043,A,0,1
53,049,8049,A,0,2
53,049,8050,B,0,3
53,049,8060,C,0,2
53,049,8100,,13,10
53,049,8200,A,0,2
53,049,8220,A,0,1
53,049,8290,A,0,1
53,049,8300,,115,12
53,049,8320,,84,4
53,049,8330,A,0,1
53,049,8350,,13,5
53,049,8360,A,0,1
53,049,8390,A,0,1
53,049,8400,,5,3
53,049,8410,,5,3
53,049,8600,,143,36
53,049,8610,A,0,2
53,049,8630,A,0,1
53,049,8640,,62,13
53,049,8660,,60,19
53,049,8690,A,0,1
53,049,8700,B,0,23
53,049,8710,,13,9
53,049,8711,A,0,3
53,049,8712,A,0,1
53,049,8713,,11,5
53,049,8720,B,0,9
53,049,8740,,3,5
53,049,8741,A,0,3
53,049,8742,A,0,1
53,049,8748,A,0,1
53,049,99--,,2,7
53,051,----,,1501,241
53,051,07--,A,0,3
53,051,0700,A,0,1
53,051,0750,A,0,1
53,051,0800,A,0,2
53,051,10--,B,0,3
53,051,1000,A,0,1
53,051,1030,A,0,1
53,051,1400,B,0,2
53,051,1440,A,0,1
53,051,1442,A,0,1
53,051,1480,A,0,1
53,051,15--,,111,42
53,051,1500,A,0,15
53,051,1510,A,0,13
