fipstate,fipscty,sic,empflag,emp,est
53,053,5731,,176,31
53,053,5734,,145,20
53,053,5735,,149,17
53,053,5736,,109,18
53,053,5800,,15868,991
53,053,5812,,14879,781
53,053,5813,,831,144
53,053,5900,,5662,797
53,053,5910,,1436,88
53,053,5920,C,0,37
53,053,5930,,590,86
53,053,5940,,1917,307
53,053,5941,,441,66
53,053,5942,,193,39
53,053,5943,,97,9
53,053,5944,,328,57
53,053,5945,,195,26
53,053,5946,B,0,6
53,053,5947,,347,80
53,053,5948,A,0,2
53,053,5949,,276,22
53,053,5960,,502,72
53,053,5961,,196,19
53,053,5962,,37,7
53,053,5963,,269,46
53,053,5980,B,0,12
53,053,5983,,60,8
53,053,5984,A,0,2
53,053,5989,A,0,2
53,053,5990,,1027,192
53,053,5992,,291,62
53,053,5993,,119,10
53,053,5994,A,0,2
53,053,5995,,159,33
53,053,5999,,457,84
53,053,599\,,619,29
53,053,60--,,10722,1288
53,053,6000,,4210,208
53,053,6020,,2890,132
53,053,6030,,576,25
53,053,6060,,605,37
53,053,6090,,139,14
53,053,6100,,530,86
53,053,6140,C,0,31
53,053,6150,B,0,4
53,053,6160,,256,51
53,053,6200,,376,51
53,053,6210,,192,27
53,053,6220,A,0,1
53,053,6280,C,0,23
53,053,6300,,916,71
53,053,6310,,165,14
53,053,6320,E,0,4
53,053,6321,A,0,2
53,053,6324,E,0,2
53,053,6330,,76,33
53,053,6360,,280,7
53,053,6370,B,0,13
53,053,6400,,1578,225
53,053,6500,,2901,603
53,053,6510,,1088,280
53,053,6530,,1625,272
53,053,6540,A,0,2
53,053,6550,,171,42
53,053,6552,,35,31
53,053,6553,,131,7
53,053,6700,C,0,43
53,053,6710,,26,5
53,053,6730,,51,24
53,053,6732,,12,5
53,053,6733,,39,19
53,053,6790,B,0,14
53,053,6794,A,0,1
53,053,6798,A,0,1
53,053,6799,B,0,12
53,053,679\,C,0,1
53,053,70--,,67190,4871
53,053,7000,,1880,51
53,053,7010,,1814,46
53,053,7020,A,0,1
53,053,7030,B,0,4
53,053,7032,B,0,4
53,053,7200,,2953,472
53,053,7210,,935,118
53,053,7211,A,0,2
53,053,7212,A,0,3
53,053,7213,,223,3
53,053,7215,,63,16
53,053,7216,,292,51
53,053,7217,,193,24
53,053,7218,B,0,3
53,053,7219,,45,6
53,053,7220,,233,33
53,053,7230,,1159,214
53,053,7240,,93,17
53,053,7250,,28,8
53,053,7260,,122,16
53,053,7290,,383,64
53,053,7291,,122,14
53,053,7299,,261,50
53,053,7300,,8338,575
53,053,7310,,49,15
53,053,7311,B,0,13
53,053,7312,A,0,1
53,053,7313,A,0,1
53,053,7320,,143,19
53,053,7322,,132,15
53,053,7323,,4,3
53,053,7330,,188,42
53,053,7331,,67,6
53,053,7334,,52,7
53,053,7335,A,0,3
53,053,7336,,21,10
53,053,7338,B,0,16
53,053,7340,,1953,182
53,053,7342,,96,16
53,053,7349,,1857,165
53,053,7350,,480,52
53,053,7352,B,0,3
53,053,7353,B,0,5
53,053,7359,,359,43
53,053,7360,,2705,40
53,053,7361,,122,14
53,053,7363,,2583,26
53,053,7370,,795,79
53,053,7371,,131,22
53,053,7372,A,0,7
53,053,7373,,291,8
53,053,7374,,201,13
53,053,7375,A,0,1
53,053,7376,A,0,1
53,053,7377,A,0,2
53,053,7378,,93,9
53,053,7379,,52,15
53,053,7380,,2005,137
53,053,7381,,1013,16
53,053,7382,B,0,1
53,053,7384,C,0,19
53,053,7389,,759,100
53,053,7500,,1864,395
53,053,7510,,163,27
53,053,7513,,110,14
53,053,7514,,42,10
53,053,7519,,11,3
53,053,7520,B,0,8
53,053,7530,,1257,284
53,053,7532,,404,55
53,053,7533,,58,15
53,053,7534,,10,4
53,053,7536,,97,21
53,053,7537,,79,16
53,053,7538,,485,147
53,053,7539,,124,24
53,053,7540,,408,75
53,053,7542,,177,35
53,053,7549,,231,38
53,053,7600,,1157,159
53,053,7620,,409,37
53,053,7622,,58,11
53,053,7623,,25,6
53,053,7629,,326,20
53,053,7630,,50,7
53,053,7640,,45,19
53,053,7690,,653,95
53,053,7692,B,0,7
53,053,7694,A,0,2
53,053,7699,,622,86
53,053,7800,,572,74
53,053,7810,B,0,10
53,053,7812,,30,8
53,053,7819,A,0,2
53,053,7820,A,0,2
53,053,7822,A,0,1
53,053,7830,,290,15
53,053,7832,E,0,12
53,053,7833,B,0,2
53,053,7840,,246,47
53,053,7900,,2402,182
53,053,7910,,47,10
53,053,7920,,244,22
53,053,7922,,64,6
53,053,7929,,180,16
53,053,7930,,511,13
53,053,7940,,50,7
53,053,7941,B,0,2
53,053,7948,A,0,5
53,053,7990,,1550,128
53,053,7991,,329,23
53,053,7992,,223,10
53,053,7993,,59,12
53,053,7997,,306,24
53,053,7999,,633,59
53,053,8000,,28151,1117
53,053,8010,,3608,448
53,053,8020,,1920,272
53,053,8030,,51,10
53,053,8040,,856,237
53,053,8041,,297,112
53,053,8042,,141,37
53,053,8043,,49,15
53,053,8049,,369,72
53,053,8050,,3924,46
53,053,8060,,15815,12
53,053,8070,,252,47
53,053,8071,,150,21
53,053,8072,,102,26
53,053,8080,,961,9
53,053,8090,,764,36
53,053,8100,,1571,301
53,053,8200,,3768,75
53,053,8210,,579,19
53,053,8220,,2853,8
53,053,8230,A,0,2
53,053,8240,,166,17
53,053,8290,,160,27
53,053,8300,,5985,474
53,053,8320,,1793,83
53,053,8330,,819,30
53,053,8350,,1397,227
53,053,8360,,1553,91
53,053,8390,,390,35
53,053,8400,,66,4
53,053,8410,B,0,3
53,053,8420,A,0,1
53,053,8600,,4245,512
53,053,8610,,140,31
53,053,8620,,37,9
53,053,8630,,302,55
53,053,8640,,1061,80
53,053,8650,,5,5
53,053,8660,,2509,315
53,053,8690,,191,17
53,053,8700,,2505,423
53,053,8710,,1086,131
53,053,8711,,730,74
53,053,8712,,266,37
53,053,8713,,90,19
53,053,8720,,727,153
53,053,8730,,182,21
53,053,8731,A,0,3
53,053,8732,,79,8
53,053,8733,A,0,1
53,053,8734,,96,9
53,053,8740,,510,118
53,053,8741,,238,43
53,053,8742,,100,47
53,053,8743,B,0,3
53,053,8744,C,0,1
53,053,8748,B,0,21
53,053,8900,,72,23
53,053,899\,,1661,34
53,053,99--,,212,145
53,055,----,,3054,667
53,055,07--,B,0,20
53,055,0700,B,0,19
53,055,0740,A,0,2
53,055,0750,,16,5
53,055,0780,,24,10
53,055,0900,A,0,1
53,055,10--,A,0,1
53,055,1400,A,0,1
53,055,1440,A,0,1
53,055,1442,A,0,1
53,055,15--,,550,155
53,055,1500,,298,82
53,055,1510,,290,74
53,055,1530,A,0,2
53,055,1600,,38,5
53,055,1610,B,0,3
53,055,1620,A,0,2
53,055,1700,,214,68
53,055,1710,,43,14
53,055,1720,,18,7
53,055,1730,,34,10
53,055,1740,,23,9
53,055,1741,A,0,6
53,055,1742,A,0,3
53,055,1750,,21,9
53,055,1751,A,0,7
53,055,1752,A,0,2
53,055,1760,,20,3
53,055,1770,A,0,1
53,055,1780,,6,3
53,055,1790,,47,11
53,055,1794,B,0,9
53,055,1799,A,0,2
53,055,20--,,200,39
53,055,2000,A,0,1
53,055,2090,A,0,1
53,055,2099,A,0,1
53,055,2300,A,0,1
53,055,2390,A,0,1
53,055,2394,A,0,1
53,055,2400,,50,11
53,055,2410,,39,6
53,055,2420,A,0,2
53,055,2421,A,0,2
53,055,2430,A,0,3
53,055,2431,A,0,1
53,055,2434,A,0,2
53,055,2700,,49,7
53,055,2710,B,0,1
53,055,2740,A,0,1
53,055,2750,A,0,5
53,055,2752,,5,3
53,055,2759,A,0,2
53,055,3200,,16,6
53,055,3230,A,0,1
53,055,3260,A,0,1
53,055,3269,A,0,1
53,055,3270,A,0,4
53,055,3272,A,0,1
53,055,3273,A,0,3
53,055,3400,,5,4
53,055,3420,A,0,2
53,055,3423,A,0,1
53,055,3429,A,0,1
53,055,3440,A,0,2
53,055,3446,A,0,2
53,055,3600,B,0,1
53,055,3660,B,0,1
53,055,3661,B,0,1
53,055,3700,A,0,4
53,055,3730,A,0,4
53,055,3731,A,0,1
53,055,3732,,9,3
53,055,3800,B,0,3
53,055,3810,B,0,2
53,055,3820,A,0,1
53,055,3827,A,0,1
53,055,3900,A,0,1
53,055,3990,A,0,1
53,055,3999,A,0,1
53,055,40--,,199,36
53,055,4100,A,0,1
53,055,4120,A,0,1
53,055,4200,B,0,4
53,055,4210,B,0,4
53,055,4400,A,0,7
53,055,4480,A,0,2
53,055,4489,A,0,2
53,055,4490,A,0,5
53,055,4493,A,0,5
53,055,4500,B,0,3
53,055,4510,B,0,1
53,055,4580,A,0,2
53,055,4700,A,0,5
53,055,4720,A,0,5
53,055,4724,A,0,4
53,055,4729,A,0,1
53,055,4800,B,0,6
53,055,4810,B,0,4
53,055,4813,B,0,4
53,055,4830,A,0,2
53,055,4900,B,0,9
53,055,4910,B,0,3
53,055,4940,,11,5
53,055,4950,A,0,1
53,055,497\,A,0,1
53,055,50--,,53,16
53,055,5000,,6,6
53,055,5030,A,0,2
53,055,5032,A,0,1
53,055,5040,A,0,2
53,055,5045,A,0,1
53,055,5048,A,0,1
53,055,5080,A,0,2
53,055,5087,A,0,1
53,055,5088,A,0,1
53,055,5100,,47,10
53,055,5140,A,0,3
53,055,5143,A,0,1
53,055,5146,A,0,2
53,055,5170,B,0,4
53,055,5171,B,0,4
53,055,5190,,7,3
53,055,5193,A,0,1
53,055,5199,A,0,2
53,055,52--,,915,143
53,055,5200,,76,12
53,055,5210,,51,6
53,055,5230,A,0,2
53,055,5250,B,0,2
53,055,5260,A,0,2
53,055,5300,,27,3
53,055,5330,A,0,1
53,055,5390,A,0,2
53,055,5400,,203,18
53,055,5410,,179,14
53,055,5440,A,0,1
53,055,5460,B,0,2
53,055,5490,A,0,1
53,055,5500,,38,9
53,055,5530,A,0,1
53,055,5540,,7,4
53,055,5550,B,0,3
53,055,5590,A,0,1
53,055,5600,,6,5
53,055,5620,A,0,4
53,055,5650,A,0,1
53,055,5700,A,0,3
53,055,5710,A,0,3
53,055,5712,A,0,2
53,055,5713,A,0,1
53,055,5800,,428,48
53,055,5812,,415,42
53,055,5813,A,0,2
53,055,5900,,125,44
53,055,5910,,37,3
53,055,5920,A,0,5
53,055,5930,A,0,2
53,055,5940,,29,22
53,055,5941,,7,4
53,055,5942,,2,3
53,055,5943,A,0,2
53,055,5944,A,0,1
53,055,5945,A,0,2
53,055,5947,,10,8
53,055,5948,A,0,1
53,055,5949,A,0,1
53,055,5960,B,0,5
53,055,5961,A,0,3
53,055,5963,B,0,2
53,055,5980,A,0,1
53,055,5984,A,0,1
53,055,5990,,17,6
53,055,5992,A,0,2
53,055,5995,A,0,1
53,055,5999,A,0,3
53,055,599\,A,0,1
53,055,60--,,195,60
53,055,6000,,84,8
53,055,6020,B,0,5
53,055,6030,A,0,2
53,055,6090,A,0,1
53,055,6200,A,0,5
53,055,6210,A,0,2
53,055,6280,A,0,3
53,055,6300,A,0,1
53,055,6370,A,0,1
53,055,6400,B,0,8
53,055,6500,,49,34
53,055,6510,,19,14
53,055,6530,B,0,18
53,055,6550,A,0,2
53,055,6552,A,0,2
53,055,6700,,9,4
53,055,6720,A,0,1
53,055,6730,A,0,3
53,055,6732,A,0,1
53,055,6733,A,0,2
53,055,70--,,877,192
53,055,7000,,410,27
53,055,7010,,391,22
53,055,7020,A,0,1
53,055,7030,A,0,4
53,055,7032,,18,3
53,055,7033,A,0,1
53,055,7200,,8,9
53,055,7210,,2,3
53,055,7212,A,0,1
53,055,7215,A,0,2
53,055,7220,,4,3
53,055,7230,,2,3
53,055,7300,,59,25
53,055,7310,A,0,1
53,055,7311,A,0,1
53,055,7330,A,0,2
53,055,7331,A,0,1
53,055,7338,A,0,1
53,055,7340,,18,9
53,055,7342,A,0,2
53,055,7349,A,0,7
53,055,7350,A,0,1
53,055,7359,A,0,1
53,055,7360,A,0,3
53,055,7361,A,0,2
53,055,7363,A,0,1
53,055,7370,A,0,3
53,055,7371,A,0,3
53,055,7380,,31,5
53,055,7384,A,0,3
53,055,7389,B,0,2
53,055,7500,,9,7
53,055,7530,A,0,5
53,055,7538,A,0,5
53,055,7540,A,0,2
53,055,7542,A,0,1
53,055,7549,A,0,1
53,055,7600,,3,4
53,055,7640,A,0,2
53,055,7690,A,0,2
53,055,7699,A,0,2
53,055,7800,,16,4
53,055,7810,A,0,1
53,055,7812,A,0,1
53,055,7830,A,0,2
53,055,7832,A,0,2
53,055,7840,A,0,1
53,055,7900,,33,16
53,055,7990,,33,16
53,055,7991,A,0,1
53,055,7992,A,0,1
53,055,7997,A,0,4
53,055,7999,,13,10
53,055,8000,,34,16
53,055,8010,A,0,3
53,055,8020,,19,8
53,055,8040,A,0,5
53,055,8041,A,0,2
53,055,8049,,5,3
53,055,8100,,22,9
53,055,8200,,3,3
53,055,8210,A,0,1
53,055,8220,A,0,1
53,055,8290,A,0,1
53,055,8300,,97,13
53,055,8320,A,0,4
53,055,8330,A,0,1
53,055,8350,B,0,6
53,055,8360,B,0,2
53,055,8400,,10,4
53,055,8410,,10,4
53,055,8600,,92,22
53,055,8640,,55,9
53,055,8660,,29,9
53,055,8690,,8,4
53,055,8700,,74,29
53,055,8710,B,0,10
53,055,8711,A,0,1
53,055,8712,,8,4
53,055,8713,B,0,5
53,055,8720,A,0,6
53,055,8730,A,0,2
53,055,8731,A,0,2
53,055,8740,,20,11
53,055,8741,A,0,3
53,055,8742,,8,6
53,055,8748,A,0,2
53,055,8900,,7,4
53,055,99--,,0,5
53,057,----,,27557,2849
53,057,07--,,325,71
53,057,0700,,223,53
53,057,0720,,3,3
53,057,0740,,79,13
53,057,0750,,81,7
53,057,0780,,53,25
53,057,0800,,22,6
53,057,0900,,80,12
53,057,10--,,159,6
53,057,1300,A,0,2
53,057,1380,A,0,2
53,057,1381,A,0,1
53,057,1389,A,0,1
53,057,1400,C,0,4
53,057,1440,C,0,3
53,057,1442,C,0,3
53,057,1450,A,0,1
53,057,1459,A,0,1
53,057,15--,,2371,412
53,057,1500,,578,185
53,057,1510,,517,164
53,057,1530,,30,8
53,057,1600,,395,29
53,057,1610,,83,9
53,057,1620,,312,20
53,057,1700,,1398,198
53,057,1710,,546,34
53,057,1720,B,0,15
53,057,1730,,299,27
53,057,1740,,123,33
53,057,1741,A,0,11
53,057,1742,,80,21
53,057,1743,B,0,1
53,057,1750,,40,21
53,057,1751,,25,15
53,057,1752,,15,6
53,057,1760,,104,24
53,057,1770,,53,11
53,057,1780,B,0,2
53,057,1790,,178,31
53,057,1793,A,0,4
53,057,1794,,26,11
53,057,1796,A,0,1
53,057,1799,,120,15
53,057,20--,,4451,200
53,057,2000,,1229,20
53,057,2010,C,0,3
53,057,2011,A,0,1
53,057,2015,C,0,2
53,057,2020,A,0,1
53,057,2026,A,0,1
53,057,2030,C,0,2
53,057,2037,C,0,2
53,057,2040,B,0,3
53,057,2048,B,0,3
53,057,2050,A,0,1
53,057,2052,A,0,1
53,057,2090,,839,10
53,057,2091,B,0,1
53,057,2092,F,0,9
53,057,2200,A,0,2
53,057,2210,A,0,1
53,057,2290,A,0,1
53,057,2298,A,0,1
53,057,2300,B,0,5
53,057,2390,B,0,5
53,057,2392,B,0,1
53,057,2394,A,0,2
53,057,2396,A,0,2
53,057,2400,,908,67
53,057,2410,,557,37
53,057,2420,,245,20
53,057,2421,,192,9
53,057,2429,,53,11
53,057,2430,,102,5
53,057,2434,B,0,2
53,057,2436,A,0,1
53,057,2439,B,0,2
53,057,2450,A,0,2
53,057,2452,A,0,2
53,057,2490,A,0,2
53,057,2499,A,0,2
53,057,2500,,51,5
53,057,2510,B,0,3
53,057,2511,A,0,1
53,057,2512,A,0,1
53,057,2515,A,0,1
53,057,2520,A,0,1
53,057,2521,A,0,1
53,057,2540,A,0,1
53,057,2542,A,0,1
53,057,2700,,306,19
53,057,2710,,193,4
53,057,2720,A,0,1
53,057,2740,B,0,4
53,057,2750,,58,9
53,057,2752,B,0,8
53,057,2759,B,0,1
53,057,2800,,80,6
53,057,2810,B,0,3
53,057,2819,B,0,3
53,057,2860,A,0,1
53,057,2869,A,0,1
53,057,2870,A,0,2
53,057,2873,A,0,1
53,057,2875,A,0,1
53,057,2900,,735,3
53,057,2910,F,0,2
53,057,2950,B,0,1
53,057,2951,B,0,1
53,057,3000,,54,3
53,057,3080,,54,3
53,057,3083,B,0,2
53,057,3089,A,0,1
53,057,3200,,80,4
53,057,3260,A,0,1
53,057,3269,A,0,1
53,057,3270,A,0,2
53,057,3272,A,0,2
53,057,3290,B,0,1
53,057,3291,B,0,1
53,057,3300,A,0,4
53,057,3310,A,0,1
53,057,3315,A,0,1
53,057,3340,A,0,1
53,057,3360,A,0,2
53,057,3366,A,0,2
53,057,3400,,333,11
53,057,3420,A,0,1
53,057,3423,A,0,1
53,057,3430,C,0,3
53,057,3433,C,0,3
53,057,3440,,102,3
53,057,3441,B,0,2
53,057,3449,B,0,1
53,057,3460,A,0,1
53,057,3469,A,0,1
53,057,3470,A,0,1
53,057,3471,A,0,1
53,057,3490,B,0,2
53,057,3499,B,0,2
53,057,3500,,95,12
53,057,3510,A,0,1
53,057,3511,A,0,1
53,057,3520,A,0,1
53,057,3523,A,0,1
53,057,3540,A,0,1
53,057,3545,A,0,1
53,057,3550,A,0,2
53,057,3559,A,0,2
53,057,3560,B,0,1
53,057,3564,B,0,1
53,057,3590,,33,6
53,057,3599,,33,6
53,057,3600,,93,7
53,057,3620,B,0,1
53,057,3625,B,0,1
53,057,3630,A,0,1
53,057,3631,A,0,1
53,057,3650,A,0,2
53,057,3651,A,0,1
53,057,3652,A,0,1
53,057,3660,B,0,2
53,057,3663,B,0,1
53,057,3669,B,0,1
53,057,3670,A,0,1
53,057,3679,A,0,1
53,057,3700,,298,21
53,057,3710,A,0,1
53,057,3715,A,0,1
53,057,3720,B,0,4
53,057,3721,A,0,1
53,057,3728,B,0,2
53,057,3730,C,0,16
53,057,3731,C,0,2
53,057,3732,,112,14
53,057,3800,A,0,1
53,057,3810,A,0,1
53,057,3900,,109,10
53,057,3910,A,0,2
53,057,3911,A,0,2
53,057,3930,A,0,1
53,057,3940,B,0,2
53,057,3942,B,0,2
53,057,3950,B,0,1
53,057,3953,B,0,1
53,057,3990,,24,4
53,057,3993,A,0,2
53,057,3999,B,0,2
53,057,40--,,1572,130
53,057,4100,B,0,5
53,057,4110,A,0,3
53,057,4111,A,0,1
53,057,4119,A,0,2
53,057,4120,B,0,2
53,057,4200,,657,63
53,057,4210,,490,49
53,057,4220,,167,13
53,057,4222,,142,3
53,057,4225,B,0,9
53,057,4226,A,0,1
53,057,4400,,352,14
53,057,4420,A,0,1
53,057,4480,B,0,3
53,057,4489,B,0,3
53,057,4490,,319,10
53,057,4491,B,0,2
53,057,4492,C,0,1
53,057,4493,B,0,4
53,057,4499,A,0,3
53,057,4500,B,0,3
53,057,4510,A,0,1
53,057,4520,A,0,1
53,057,4580,B,0,1
53,057,4700,B,0,11
53,057,4720,B,0,9
53,057,4724,B,0,7
53,057,4729,A,0,1
53,057,4730,A,0,1
53,057,4780,A,0,1
53,057,4800,,256,20
53,057,4810,C,0,12
53,057,4812,A,0,1
53,057,4813,C,0,11
53,057,4830,,40,3
53,057,4840,B,0,5
53,057,4900,C,0,14
53,057,4910,C,0,7
53,057,4920,B,0,1
53,057,4940,A,0,4
53,057,4950,A,0,2
53,057,50--,,1345,142
53,057,5000,,652,82
53,057,5010,,109,12
53,057,5012,B,0,1
53,057,5013,,40,7
53,057,5015,B,0,4
53,057,5030,,47,8
53,057,5031,,21,4
53,057,5033,A,0,2
53,057,5039,A,0,1
53,057,5040,,61,15
53,057,5044,B,0,7
53,057,5045,,19,4
53,057,5046,,5,3
53,057,5047,A,0,1
53,057,5050,B,0,1
53,057,5051,B,0,1
53,057,5060,,37,7
53,057,5063,,29,3
53,057,5064,A,0,1
53,057,5065,A,0,3
53,057,5070,,16,3
53,057,5074,,16,3
53,057,5080,,299,27
53,057,5082,,73,5
53,057,5083,,113,7
53,057,5084,,48,6
53,057,5085,,31,5
53,057,5088,,34,4
53,057,5090,,46,7
53,057,5091,B,0,3
53,057,5093,B,0,3
53,057,5094,A,0,1
53,057,5100,,693,60
53,057,5110,,42,4
53,057,5112,,42,4
53,057,5130,B,0,2
53,057,5136,B,0,1
53,057,5137,A,0,1
53,057,5140,,292,23
53,057,5142,B,0,2
53,057,5143,,33,4
53,057,5145,A,0,1
53,057,5146,B,0,3
53,057,5147,B,0,2
53,057,5149,,150,10
53,057,5150,A,0,1
53,057,5153,A,0,1
53,057,5160,A,0,1
53,057,5162,A,0,1
53,057,5170,,58,7
53,057,5171,B,0,6
53,057,5172,B,0,1
53,057,5180,,56,3
53,057,5181,,56,3
53,057,5190,,219,19
53,057,5191,,163,14
53,057,5193,B,0,2
53,057,5198,A,0,1
53,057,5199,B,0,2
53,057,52--,,8202,782
53,057,5200,,357,45
53,057,5210,,149,15
53,057,5230,,22,4
53,057,5250,,132,14
53,057,5260,,26,7
53,057,5270,,28,5
53,057,5300,,628,10
53,057,5310,,601,6
53,057,5330,A,0,1
53,057,5390,A,0,3
53,057,5400,,1303,85
53,057,5410,,1165,64
53,057,5420,,15,5
53,057,5430,A,0,1
53,057,5440,A,0,3
53,057,5450,A,0,1
53,057,5460,,107,8
53,057,5490,,8,3
53,057,5500,,1042,97
53,057,5510,,463,14
53,057,5520,,52,9
53,057,5530,,171,21
53,057,5540,,239,34
53,057,5550,,67,11
53,057,5560,B,0,3
53,057,5570,B,0,5
53,057,5600,,522,81
53,057,5610,,50,6
53,057,5620,,196,34
53,057,5630,A,0,4
53,057,5640,,9,3
53,057,5650,,144,19
53,057,5660,,101,13
53,057,5690,A,0,2
53,057,5700,E,0,68
53,057,5710,,207,44
53,057,5712,,85,23
53,057,5713,,73,10
53,057,5719,,49,11
53,057,5720,B,0,6
53,057,5730,,91,18
53,057,5731,,47,9
53,057,5734,,8,4
53,057,5735,B,0,3
53,057,5736,A,0,2
53,057,5800,,3031,210
53,057,5812,,2889,170
53,057,5813,,116,27
53,057,5900,,981,185
53,057,5910,,242,17
53,057,5920,B,0,10
53,057,5930,,33,8
53,057,5940,,461,94
53,057,5941,,65,14
53,057,5942,,34,10
53,057,5943,A,0,2
53,057,5944,,93,17
53,057,5945,,49,9
53,057,5946,A,0,2
53,057,5947,,114,28
53,057,5948,,21,3
53,057,5949,,66,9
53,057,5960,,20,8
53,057,5961,A,0,4
53,057,5962,A,0,1
53,057,5963,,7,3
53,057,5980,A,0,2
53,057,5983,A,0,1
53,057,5984,A,0,1
53,057,5990,,178,46
53,057,5992,,28,11
53,057,5993,A,0,1
53,057,5995,B,0,11
53,057,5999,,112,23
53,057,599\,A,0,1
53,057,60--,,1120,237
53,057,6000,,457,45
53,057,6020,,315,23
53,057,6030,,102,16
53,057,6060,B,0,4
53,057,6090,A,0,2
53,057,6100,,55,14
53,057,6110,A,0,1
53,057,6140,A,0,2
53,057,6160,B,0,10
53,057,6200,B,0,8
53,057,6210,B,0,5
53,057,6280,,5,3
53,057,6300,A,0,5
53,057,6330,A,0,5
53,057,6400,,190,40
53,057,6500,,350,120
53,057,6510,,105,45
53,057,6530,,152,61
53,057,6540,A,0,1
53,057,6550,B,0,12
53,057,6552,,62,8
53,057,6553,A,0,4
53,057,6700,,32,5
53,057,6730,,32,5
53,057,6732,A,0,1
53,057,6733,B,0,4
53,057,70--,,7996,836
53,057,7000,,332,33
53,057,7010,,294,23
53,057,7030,,38,10
53,057,7032,,27,6
53,057,7033,,11,4
53,057,7200,,209,41
53,057,7210,,67,8
53,057,7211,B,0,1
53,057,7215,,26,4
53,057,7216,A,0,1
53,057,7217,A,0,2
53,057,7220,,20,8
53,057,7230,,104,19
53,057,7250,A,0,1
53,057,7260,A,0,3
53,057,7290,A,0,2
53,057,7299,A,0,2
53,057,7300,,554,90
53,057,7310,A,0,2
53,057,7311,A,0,2
53,057,7320,,28,3
53,057,7322,,28,3
53,057,7330,,15,11
53,057,7334,A,0,1
53,057,7335,A,0,1
53,057,7336,A,0,6
53,057,7338,,4,3
53,057,7340,,138,21
53,057,7342,A,0,2
53,057,7349,C,0,19
53,057,7350,,51,9
53,057,7353,B,0,1
53,057,7359,B,0,8
53,057,7360,,66,6
53,057,7361,A,0,1
53,057,7363,B,0,5
53,057,7370,,56,11
53,057,7371,A,0,2
53,057,7372,A,0,1
53,057,7373,A,0,1
53,057,7374,B,0,3
53,057,7378,A,0,2
53,057,7379,A,0,1
53,057,7380,,182,25
53,057,7381,B,0,2
53,057,7384,A,0,3
53,057,7389,,154,20
53,057,7500,,220,63
53,057,7530,,161,52
53,057,7532,,44,10
53,057,7536,A,0,2
53,057,7537,A,0,3
53,057,7538,,81,32
53,057,7539,,27,5
53,057,7540,,59,11
53,057,7542,A,0,2
53,057,7549,B,0,9
53,057,7600,,221,32
53,057,7620,,56,8
53,057,7622,A,0,1
53,057,7623,,8,3
53,057,7629,B,0,4
53,057,7640,,4,3
53,057,7690,,161,21
53,057,7692,B,0,2
53,057,7694,A,0,1
53,057,7699,C,0,18
53,057,7800,,119,15
53,057,7810,A,0,1
53,057,7812,A,0,1
53,057,7830,B,0,3
53,057,7832,B,0,3
53,057,7840,,54,11
53,057,7900,,454,35
53,057,7910,B,0,2
53,057,7930,B,0,3
53,057,7940,A,0,1
53,057,7948,A,0,1
53,057,7990,,315,29
53,057,7991,,114,6
53,057,7992,A,0,2
53,057,7993,A,0,3
53,057,7997,,75,6
53,057,7999,,109,12
53,057,8000,,3584,176
53,057,8010,,761,61
53,057,8020,,304,46
53,057,8040,,168,40
53,057,8041,,61,21
53,057,8042,,36,7
53,057,8043,,16,3
53,057,8049,,55,9
53,057,8050,,745,7
53,057,8060,F,0,2
53,057,8070,,173,12
53,057,8071,,161,5
53,057,8072,,12,7
53,057,8080,E,0,3
53,057,8090,,134,5
53,057,8100,,146,57
53,057,8200,,156,19
53,057,8210,,113,8
53,057,8240,A,0,3
53,057,8290,B,0,7
53,057,8300,,733,79
53,057,8320,,93,21
53,057,8330,,255,9
53,057,8350,,149,26
53,057,8360,,208,15
53,057,8390,,28,6
53,057,8400,,4,4
53,057,8410,,4,4
53,057,8600,,725,94
53,057,8610,,40,6
53,057,8630,,52,7
53,057,8640,,255,21
53,057,8660,,349,57
53,057,8690,,29,3
53,057,8700,,381,89
53,057,8710,,131,34
53,057,8711,,53,15
53,057,8712,,25,11
53,057,8713,,52,7
53,057,8720,,172,35
53,057,8730,,56,4
53,057,8733,A,0,1
53,057,8734,B,0,3
53,057,8740,,22,16
53,057,8741,,5,3
53,057,8742,,9,7
53,057,8748,,7,5
53,057,8900,A,0,6
53,057,899\,C,0,3
53,057,99--,,16,33
53,059,----,,861,151
53,059,07--,,13,4
53,059,0700,,13,4
53,059,0780,,13,3
53,059,10--,A,0,1
53,059,1400,A,0,1
53,059,1480,A,0,1
53,059,15--,,75,18
53,059,1500,,12,6
53,059,1510,,12,6
53,059,1600,,15,4
53,059,1610,A,0,1
53,059,1620,A,0,3
53,059,1700,,48,8
53,059,1710,A,0,1
53,059,1730,,26,3
53,059,1750,A,0,1
53,059,1751,A,0,1
53,059,1770,A,0,1
53,059,1790,A,0,2
53,059,1791,A,0,1
53,059,1794,A,0,1
53,059,20--,,302,37
53,059,2400,,174,26
53,059,2410,,46,23
53,059,2420,B,0,1
53,059,2421,B,0,1
53,059,2430,B,0,2
53,059,2434,A,0,1
53,059,2436,B,0,1
53,059,2700,A,0,1
53,059,2710,A,0,1
53,059,2800,A,0,1
53,059,2830,A,0,1
53,059,2833,A,0,1
53,059,3300,A,0,1
53,059,3330,A,0,1
53,059,3339,A,0,1
53,059,3400,B,0,1
53,059,3440,B,0,1
