"fipstate","fipscty","sic","empflag","emp","est"
53,53,"3295","A",0,1
53,53,"3296","B",0,3
53,53,"3299","A",0,1
53,53,"3300",,874,5
53,53,"3320","E",0,1
53,53,"3325","E",0,1
53,53,"3330","E",0,1
53,53,"3334","E",0,1
53,53,"3360","C",0,1
53,53,"3363","C",0,1
53,53,"3390","A",0,1
53,53,"3399","A",0,1
53,53,"3400",,1082,43
53,53,"3410","A",0,1
53,53,"3412","A",0,1
53,53,"3440",,583,23
53,53,"3441","B",0,3
53,53,"3442","E",0,1
53,53,"3444",,166,10
53,53,"3446","B",0,5
53,53,"3448","B",0,3
53,53,"3449","B",0,1
53,53,"3450","B",0,1
53,53,"3451","B",0,1
53,53,"3460","B",0,2
53,53,"3469","B",0,2
53,53,"3470","A",0,4
53,53,"3471","A",0,3
53,53,"3479","A",0,1
53,53,"3480","B",0,1
53,53,"3482","B",0,1
53,53,"3490",,389,11
53,53,"3493","B",0,1
53,53,"3496","C",0,4
53,53,"3499","C",0,4
53,53,"3500",,1333,72
53,53,"3530",,91,4
53,53,"3531","B",0,2
53,53,"3533","B",0,1
53,53,"3540",,241,9
53,53,"3543","B",0,2
53,53,"3544","C",0,3
53,53,"3545","B",0,4
53,53,"3550",,282,10
53,53,"3552","A",0,1
53,53,"3553","C",0,2
53,53,"3554","B",0,1
53,53,"3559","C",0,5
53,53,"3560","B",0,2
53,53,"3567","B",0,1
53,53,"3569","A",0,1
53,53,"3570","A",0,1
53,53,"3571","A",0,1
53,53,"3580","E",0,3
53,53,"3585","C",0,2
53,53,"3589","C",0,1
53,53,"3590",,418,41
53,53,"3599",,418,41
53,53,"3600","F",0,10
53,53,"3620","A",0,1
53,53,"3629","A",0,1
53,53,"3640","A",0,2
53,53,"3643","A",0,1
53,53,"3645","A",0,1
53,53,"3650","A",0,2
53,53,"3651","A",0,1
53,53,"3652","A",0,1
53,53,"3670","F",0,1
53,53,"3674","F",0,1
53,53,"3690","A",0,4
53,53,"3691","A",0,2
53,53,"3694","A",0,1
53,53,"3699","A",0,1
53,53,"3700",,1591,35
53,53,"3710",,261,6
53,53,"3713","A",0,2
53,53,"3714","E",0,4
53,53,"3720","B",0,9
53,53,"3724","B",0,2
53,53,"3728","B",0,7
53,53,"3730",,1096,17
53,53,"3731",,909,5
53,53,"3732",,187,12
53,53,"3750","A",0,1
53,53,"3760","C",0,1
53,53,"3769","C",0,1
53,53,"3790","A",0,1
53,53,"3799","A",0,1
53,53,"3800",,105,11
53,53,"3810","B",0,2
53,53,"3820","B",0,5
53,53,"3825","A",0,2
53,53,"3826","A",0,2
53,53,"3829","A",0,1
53,53,"3840","B",0,4
53,53,"3842","B",0,4
53,53,"3900","E",0,39
53,53,"3910",,7,4
53,53,"3911",,7,4
53,53,"3930","B",0,3
53,53,"3940","B",0,6
53,53,"3949","B",0,6
53,53,"3950","B",0,3
53,53,"3952","A",0,1
53,53,"3953","B",0,2
53,53,"3960","B",0,2
53,53,"3961","B",0,2
53,53,"3990",,313,18
53,53,"3993","B",0,8
53,53,"3995","A",0,1
53,53,"3999","C",0,9
53,53,"399\",,891,10
53,53,"40--",,7735,425
53,53,"4100",,489,26
53,53,"4110",,263,11
53,53,"4111","C",0,2
53,53,"4119","C",0,9
53,53,"4120",,47,8
53,53,"4130","A",0,1
53,53,"4140","A",0,2
53,53,"4142","A",0,2
53,53,"4150","C",0,3
53,53,"4200",,3386,200
53,53,"4210",,3105,173
53,53,"4220",,233,18
53,53,"4222","B",0,3
53,53,"4225",,156,9
53,53,"4226","A",0,3
53,53,"4400",,718,24
53,53,"4410","F",0,1
53,53,"4420","B",0,1
53,53,"4480","A",0,1
53,53,"4482","A",0,1
53,53,"4490","C",0,19
53,53,"4491",,58,5
53,53,"4492","A",0,1
53,53,"4493","B",0,10
53,53,"4499","A",0,3
53,53,"4500",,154,8
53,53,"4510",,131,3
53,53,"4580",,23,5
53,53,"4700",,784,71
53,53,"4720",,306,52
53,53,"4724",,232,44
53,53,"4725","B",0,3
53,53,"4729","A",0,3
53,53,"4730",,305,11
53,53,"4780",,156,6
53,53,"4800",,1440,42
53,53,"4810",,973,28
53,53,"4812","B",0,3
53,53,"4813","F",0,25
53,53,"4830","C",0,8
53,53,"4840","E",0,4
53,53,"4890","A",0,1
53,53,"4900",,759,51
53,53,"4910",,274,9
53,53,"4920","C",0,3
53,53,"4930","A",0,1
53,53,"4931","A",0,1
53,53,"4940","B",0,17
53,53,"4950",,152,17
53,53,"4970","A",0,1
53,53,"497\",,5,3
53,53,"50--",,10117,695
53,53,"5000",,5705,461
53,53,"5010",,730,80
53,53,"5012",,130,11
53,53,"5013",,407,44
53,53,"5014",,58,5
53,53,"5015",,123,17
53,53,"5020",,312,24
53,53,"5021","E",0,15
53,53,"5023","B",0,9
53,53,"5030",,1162,67
53,53,"5031",,737,40
53,53,"5032","B",0,5
53,53,"5033",,100,7
53,53,"5039",,259,12
53,53,"5040",,623,44
53,53,"5043","A",0,1
53,53,"5044",,72,11
53,53,"5045",,259,16
53,53,"5046",,68,4
53,53,"5047",,143,7
53,53,"5048","B",0,3
53,53,"5049","A",0,2
53,53,"5050",,155,13
53,53,"5051",,151,12
53,53,"5060",,441,39
53,53,"5063",,303,23
53,53,"5064","A",0,1
53,53,"5065","C",0,15
53,53,"5070",,449,35
53,53,"5072",,203,16
53,53,"5074",,107,5
53,53,"5075",,127,10
53,53,"5078",,12,4
53,53,"5080",,1048,85
53,53,"5082","B",0,2
53,53,"5083",,49,7
53,53,"5084",,303,22
53,53,"5085",,177,17
53,53,"5087",,152,14
53,53,"5088",,242,12
53,53,"5090",,766,66
53,53,"5091","B",0,12
53,53,"5092","B",0,3
53,53,"5093",,272,18
53,53,"5094","A",0,4
53,53,"5099",,391,28
53,53,"5100",,4226,227
53,53,"5110",,208,22
53,53,"5111",,49,4
53,53,"5112",,137,10
53,53,"5113",,20,7
53,53,"5120","B",0,6
53,53,"5130",,221,13
53,53,"5131","B",0,2
53,53,"5136","A",0,2
53,53,"5137","C",0,3
53,53,"5139","A",0,1
53,53,"5140",,1913,73
53,53,"5141","F",0,7
53,53,"5143","B",0,5
53,53,"5144","B",0,5
53,53,"5145","B",0,7
53,53,"5146","B",0,4
53,53,"5147",,142,11
53,53,"5148",,170,8
53,53,"5149",,554,20
53,53,"5150","C",0,3
53,53,"5153","C",0,2
53,53,"5160",,168,17
53,53,"5162",,30,4
53,53,"5169",,138,13
53,53,"5170",,196,13
53,53,"5171","C",0,10
53,53,"5172","A",0,2
53,53,"5180",,246,8
53,53,"5181","C",0,7
53,53,"5182","B",0,1
53,53,"5190",,1056,72
53,53,"5191",,93,11
53,53,"5192","B",0,3
53,53,"5193",,109,10
53,53,"5194",,525,5
53,53,"5198",,45,9
53,53,"5199",,181,24
53,53,"519\",,186,7
53,53,"52--",,38987,2926
53,53,"5200",,1529,145
53,53,"5210",,865,63
53,53,"5230",,95,16
53,53,"5250",,340,31
53,53,"5260",,140,20
53,53,"5270",,88,13
53,53,"5300",,4422,39
53,53,"5310",,3858,19
53,53,"5330",,75,6
53,53,"5390",,489,14
53,53,"5400",,5358,338
53,53,"5410",,4822,259
53,53,"5420",,84,17
53,53,"5430","B",0,2
53,53,"5440",,15,5
53,53,"5450",,38,5
53,53,"5460",,277,31
53,53,"5490",,65,15
53,53,"5500",,5290,439
53,53,"5510",,2142,43
53,53,"5520",,145,31
53,53,"5530",,1007,120
53,53,"5540",,1443,185
53,53,"5550",,144,9
53,53,"5560",,211,14
53,53,"5570",,50,9
53,53,"5590","A",0,2
53,53,"5600",,1815,197
53,53,"5610",,151,20
53,53,"5620",,437,55
53,53,"5630",,34,10
53,53,"5640",,24,6
53,53,"5650",,818,32
53,53,"5660",,277,55
53,53,"5690",,51,10
53,53,"5700",,1488,222
53,53,"5710",,801,116
53,53,"5712",,437,52
53,53,"5713",,232,32
53,53,"5714",,17,7
53,53,"5719",,115,24
53,53,"5720",,118,22
53,53,"5730",,550,82
53,53,"5731",,172,30
53,53,"5734",,113,17
53,53,"5735",,150,14
53,53,"5736",,101,19
53,53,"5800",,14178,838
53,53,"5810",,13268,709
53,53,"5812",,12656,596
53,53,"5813",,612,113
53,53,"5900",,4402,667
53,53,"5910",,898,77
53,53,"5920","C",0,39
53,53,"5930",,339,47
53,53,"5940",,1648,250
53,53,"5941",,395,49
53,53,"5942",,147,31
53,53,"5943",,59,9
53,53,"5944",,281,43
53,53,"5945",,142,20
53,53,"5946",,29,8
53,53,"5947",,358,68
53,53,"5948",,16,3
53,53,"5949",,221,19
53,53,"5960",,259,39
53,53,"5961",,38,8
53,53,"5962",,71,9
53,53,"5963",,150,22
53,53,"5980",,103,14
53,53,"5983",,67,8
53,53,"5984","B",0,5
53,53,"5989","A",0,1
53,53,"5990",,837,154
53,53,"5992","E",0,46
53,53,"5993","B",0,3
53,53,"5994","A",0,1
53,53,"5995",,190,39
53,53,"5999",,347,64
53,53,"599\",,505,41
53,53,"60--",,9450,1016
53,53,"6000",,3482,164
53,53,"6020",,2595,122
53,53,"6030",,601,31
53,53,"6060",,237,6
53,53,"6090","B",0,3
53,53,"6100",,761,76
53,53,"6140",,459,51
53,53,"6150","A",0,2
53,53,"6160",,291,20
53,53,"6200","C",0,29
53,53,"6210",,187,17
53,53,"6280","A",0,12
53,53,"6300",,903,64
53,53,"6310",,170,14
53,53,"6320","E",0,3
53,53,"6321","A",0,2
53,53,"6324","E",0,1
53,53,"6330",,165,35
53,53,"6350","A",0,1
53,53,"6360",,216,5
53,53,"6370","A",0,3
53,53,"6400",,810,183
53,53,"6500",,2901,469
53,53,"6510",,827,217
53,53,"6530",,1567,177
53,53,"6550",,274,37
53,53,"6552",,116,19
53,53,"6553",,129,6
53,53,"6700",,214,29
53,53,"6710",,58,8
53,53,"6720","B",0,2
53,53,"6730",,77,11
53,53,"6732","A",0,5
53,53,"6733","B",0,6
53,53,"6790","B",0,5
53,53,"6794","A",0,1
53,53,"6799","B",0,4
53,53,"679\","C",0,2
53,53,"70--",,51623,4061
53,53,"7000",,1092,60
53,53,"7010",,1023,51
53,53,"7030",,32,4
53,53,"7032","B",0,3
53,53,"7033","A",0,1
53,53,"7040","B",0,3
53,53,"7200",,2272,388
53,53,"7210",,779,96
53,53,"7211","A",0,1
53,53,"7212",,29,6
53,53,"7213",,198,3
53,53,"7215",,75,18
53,53,"7216",,271,39
53,53,"7217",,48,14
53,53,"7218","C",0,2
53,53,"7219",,22,5
53,53,"7220",,154,19
53,53,"7230",,875,186
53,53,"7240",,91,12
53,53,"7250",,22,7
53,53,"7260",,106,16
53,53,"7290",,232,47
53,53,"7291",,25,10
53,53,"7299",,207,37
53,53,"7300",,6424,452
53,53,"7310",,59,15
53,53,"7311",,22,5
53,53,"7313","A",0,1
53,53,"7319","A",0,1
53,53,"7320",,137,12
53,53,"7322",,129,10
53,53,"7330",,185,40
53,53,"7331",,71,10
53,53,"7334",,46,8
53,53,"7335",,9,5
53,53,"7336",,26,5
53,53,"7338",,21,9
53,53,"7340",,2295,144
53,53,"7342",,147,15
53,53,"7349",,2142,126
53,53,"7350",,333,44
53,53,"7352","B",0,1
53,53,"7353","B",0,9
53,53,"7359",,245,34
53,53,"7360",,1544,33
53,53,"7361",,304,15
53,53,"7363",,1238,16
53,53,"7370",,428,42
53,53,"7371",,153,8
53,53,"7373","A",0,4
53,53,"7374","C",0,9
53,53,"7376","B",0,1
53,53,"7377","B",0,1
53,53,"7378","A",0,7
53,53,"7379","B",0,6
53,53,"7380",,1254,82
53,53,"7381",,508,10
53,53,"7382","B",0,2
53,53,"7384",,189,18
53,53,"7389",,519,51
53,53,"7500",,1696,298
53,53,"7510",,128,20
53,53,"7513",,60,8
53,53,"7514","B",0,10
53,53,"7519","A",0,2
53,53,"7520",,21,6
53,53,"7530",,1122,219
53,53,"7532",,404,49
53,53,"7533",,61,14
53,53,"7534",,13,3
53,53,"7536",,86,19
53,53,"7537",,67,13
53,53,"7538",,397,101
53,53,"7539",,70,15
53,53,"7540",,359,40
53,53,"7542",,126,20
53,53,"7549",,233,20
53,53,"7600",,721,134
53,53,"7620",,147,30
53,53,"7622","B",0,9
53,53,"7623","A",0,3
53,53,"7629",,83,18
53,53,"7630","B",0,4
53,53,"7640",,43,20
53,53,"7690",,476,69
53,53,"7692","B",0,11
53,53,"7694","A",0,2
53,53,"7699",,432,56
53,53,"7800",,529,58
53,53,"7810","A",0,5
53,53,"7812","A",0,4
53,53,"7820","A",0,1
53,53,"7822","A",0,1
53,53,"7830",,272,14
53,53,"7832","C",0,12
53,53,"7833","B",0,2
53,53,"7840",,245,37
53,53,"7900",,2589,144
53,53,"7910",,49,13
53,53,"7920",,306,16
53,53,"7922",,170,7
53,53,"7929",,133,7
53,53,"7930",,325,8
53,53,"7940","B",0,4
53,53,"7941","A",0,1
53,53,"7948","B",0,3
53,53,"7990",,1766,95
53,53,"7991",,327,20
53,53,"7992",,129,9
53,53,"7993",,28,6
53,53,"7997",,298,19
53,53,"7999",,973,40
53,53,"8000",,18917,1047
53,53,"8010",,3381,422
53,53,"8020",,1544,255
53,53,"8030","B",0,11
53,53,"8040",,695,196
53,53,"8041",,220,91
53,53,"8042",,123,34
53,53,"8043",,40,16
53,53,"8049",,312,54
53,53,"8050",,3554,48
53,53,"8060",,8284,10
53,53,"8070",,204,41
53,53,"8071",,105,16
53,53,"8072",,99,25
53,53,"8080",,595,14
53,53,"8090",,496,36
53,53,"8100",,1304,262
53,53,"8200",,3651,58
53,53,"8210",,472,18
53,53,"8220","H",0,7
53,53,"8230","A",0,3
53,53,"8240","C",0,8
53,53,"8290","C",0,21
53,53,"8300",,4729,347
53,53,"8320",,1522,59
53,53,"8330",,390,25
53,53,"8350",,920,146
53,53,"8360",,1160,69
53,53,"8390",,683,25
53,53,"8400",,40,7
53,53,"8410",,40,7
53,53,"8600",,3254,436
53,53,"8610",,94,20
53,53,"8620",,34,9
53,53,"8630",,297,58
53,53,"8640",,726,70
53,53,"8650","B",0,2
53,53,"8660",,1898,261
53,53,"8690",,174,13
53,53,"8700",,2825,316
53,53,"8710",,984,104
53,53,"8711",,617,53
53,53,"8712",,236,29
53,53,"8713",,110,16
53,53,"8720","F",0,122
53,53,"8730","F",0,21
53,53,"8731","F",0,5
53,53,"8732",,93,8
53,53,"8734",,34,7
53,53,"8740",,508,69
53,53,"8741",,170,17
53,53,"8742",,148,36
53,53,"8743","A",0,4
53,53,"8744","C",0,2
53,53,"8748","B",0,6
53,53,"8900",,172,31
53,53,"899\",,1408,23
53,53,"99--",,744,691
53,55,"----",,2668,547
53,55,"07--","B",0,15
53,55,"700","B",0,15
53,55,"740","A",0,2
53,55,"750",,7,4
53,55,"780",,13,7
53,55,"15--",,405,120
53,55,"1500",,238,72
53,55,"1510",,121,41
53,55,"1530","A",0,1
53,55,"1600",,37,7
53,55,"1610","B",0,3
53,55,"1620","A",0,3
53,55,"1700",,130,41
53,55,"1710",,43,13
53,55,"1720","A",0,2
53,55,"1730",,26,7
53,55,"1740","A",0,2
53,55,"1742","A",0,2
53,55,"1750",,10,5
53,55,"1751",,10,5
53,55,"1770","A",0,1
53,55,"1780","A",0,2
53,55,"1790",,37,6
53,55,"1794","B",0,5
53,55,"1799","A",0,1
53,55,"20--",,261,33
53,55,"2000","B",0,1
53,55,"2090","B",0,1
53,55,"2091","B",0,1
53,55,"2300","A",0,2
53,55,"2390","A",0,2
53,55,"2394","A",0,1
53,55,"2396","A",0,1
53,55,"2400","B",0,9
53,55,"2410","B",0,6
53,55,"2420","A",0,1
53,55,"2421","A",0,1
53,55,"2430","A",0,2
53,55,"2431","A",0,1
53,55,"2434","A",0,1
53,55,"2600","A",0,1
53,55,"2700","B",0,6
53,55,"2710","B",0,1
53,55,"2730","A",0,1
53,55,"2731","A",0,1
53,55,"2750","A",0,1
53,55,"2752","A",0,1
53,55,"2790","A",0,1
53,55,"2791","A",0,1
53,55,"3200","A",0,3
53,55,"3270","A",0,3
53,55,"3272","A",0,1
53,55,"3273","A",0,2
53,55,"3500","A",0,1
53,55,"3570","A",0,1
53,55,"3577","A",0,1
53,55,"3600","A",0,1
53,55,"3700","A",0,4
53,55,"3730","A",0,4
53,55,"3731","A",0,1
53,55,"3732",,9,3
53,55,"3800","B",0,2
53,55,"3810","A",0,1
53,55,"3900","A",0,3
53,55,"3990","A",0,1
53,55,"3999","A",0,1
53,55,"40--",,218,29
53,55,"4200",,19,5
53,55,"4210",,19,5
53,55,"4400","B",0,7
53,55,"4490","B",0,6
53,55,"4493","B",0,5
53,55,"4499","A",0,1
53,55,"4500","B",0,2
53,55,"4510","B",0,1
53,55,"4520","A",0,1
53,55,"4700","B",0,8
53,55,"4720","B",0,8
53,55,"4724",,19,5
53,55,"4729","A",0,1
53,55,"4800","B",0,1
53,55,"4810","B",0,1
53,55,"4813","B",0,1
53,55,"4900","B",0,6
53,55,"4910","B",0,1
53,55,"4940",,8,4
53,55,"4950","A",0,1
53,55,"50--","B",0,10
53,55,"5000",,8,3
53,55,"5030","A",0,1
53,55,"5031","A",0,1
53,55,"5080","A",0,1
53,55,"5084","A",0,1
53,55,"5100","A",0,7
53,55,"5110","A",0,1
53,55,"5112","A",0,1
53,55,"5140","A",0,2
53,55,"5141","A",0,1
53,55,"5146","A",0,1
53,55,"5170","A",0,2
53,55,"5171","A",0,1
53,55,"5190","A",0,2
53,55,"5199","A",0,2
53,55,"52--",,934,127
53,55,"5200",,79,10
53,55,"5210","B",0,7
53,55,"5230","A",0,1
53,55,"5250","A",0,2
53,55,"5300","B",0,3
53,55,"5330","A",0,1
53,55,"5390","A",0,2
53,55,"5400",,268,19
53,55,"5410",,235,14
53,55,"5440","A",0,1
53,55,"5460","B",0,2
53,55,"5490","A",0,1
53,55,"5500",,37,11
53,55,"5530","A",0,1
53,55,"5540","B",0,5
53,55,"5550","A",0,5
53,55,"5600",,22,11
53,55,"5620",,9,4
53,55,"5640","A",0,1
53,55,"5690","A",0,3
53,55,"5700",,8,5
53,55,"5710","A",0,4
53,55,"5712","A",0,2
53,55,"5713","A",0,2
53,55,"5800",,392,38
53,55,"5810",,339,30
53,55,"5812","E",0,27
53,55,"5813","B",0,3
53,55,"5900",,98,29
53,55,"5910","B",0,3
53,55,"5920","A",0,6
53,55,"5930","A",0,1
53,55,"5940",,41,13
53,55,"5941","A",0,1
53,55,"5942","A",0,2
53,55,"5944","A",0,1
53,55,"5945","A",0,1
53,55,"5947",,30,7
53,55,"5948","A",0,1
53,55,"5960","A",0,2
53,55,"5961","A",0,2
53,55,"5990","A",0,3
53,55,"5992","A",0,1
53,55,"5995","A",0,1
53,55,"599\","A",0,1
53,55,"60--",,167,45
53,55,"6000",,92,6
53,55,"6020","B",0,4
53,55,"6030","A",0,2
53,55,"6200","A",0,1
53,55,"6210","A",0,1
53,55,"6300","A",0,1
53,55,"6360","A",0,1
53,55,"6400","A",0,6
53,55,"6500",,60,30
53,55,"6510",,29,16
53,55,"6530",,27,12
53,55,"6700","A",0,1
53,55,"6730","A",0,1
53,55,"6733","A",0,1
53,55,"70--",,603,133
53,55,"7000",,243,20
53,55,"7010",,218,15
53,55,"7030",,25,5
53,55,"7032","B",0,4
53,55,"7033","A",0,1
53,55,"7200",,6,5
53,55,"7210","A",0,1
53,55,"7216","A",0,1
53,55,"7220","A",0,2
53,55,"7230","A",0,1
53,55,"7290","A",0,1
53,55,"7291","A",0,1
53,55,"7300",,28,13
53,55,"7330","A",0,2
53,55,"7336","A",0,2
53,55,"7340",,8,3
53,55,"7349",,8,3
53,55,"7350","A",0,1
53,55,"7359","A",0,1
53,55,"7360","A",0,1
53,55,"7363","A",0,1
53,55,"7370","A",0,1
53,55,"7374","A",0,1
53,55,"7380","A",0,1
53,55,"7384","A",0,1
53,55,"7500","A",0,3
53,55,"7530","A",0,2
53,55,"7538","A",0,2
53,55,"7540","A",0,1
53,55,"7549","A",0,1
53,55,"7600","A",0,2
53,55,"7620","A",0,1
53,55,"7629","A",0,1
53,55,"7800","A",0,1
53,55,"7830","A",0,1
53,55,"7832","A",0,1
53,55,"7900",,33,12
53,55,"7990",,19,9
53,55,"7991","A",0,1
53,55,"7997","A",0,4
53,55,"7999",,3,4
53,55,"8000",,40,14
53,55,"8010",,17,4
53,55,"8020","A",0,7
53,55,"8040","A",0,3
53,55,"8041","A",0,2
53,55,"8049","A",0,1
53,55,"8100",,17,6
53,55,"8200","A",0,3
53,55,"8210","A",0,1
53,55,"8220","A",0,1
53,55,"8300",,59,11
53,55,"8320","A",0,4
53,55,"8330","A",0,1
53,55,"8350",,22,4
53,55,"8360","A",0,1
53,55,"8400","A",0,1
53,55,"8410","A",0,1
53,55,"8600",,69,17
53,55,"8610","A",0,1
53,55,"8640","B",0,7
53,55,"8660",,18,6
53,55,"8690",,8,3
53,55,"8700",,70,20
53,55,"8710","B",0,9
53,55,"8711","A",0,1
53,55,"8712",,5,3
53,55,"8713","B",0,5
53,55,"8720","A",0,3
53,55,"8730","B",0,3
53,55,"8731","A",0,2
53,55,"8733","A",0,1
53,55,"8740","A",0,5
53,55,"8741","A",0,2
53,55,"8742","A",0,2
53,55,"8748","A",0,1
53,55,"8900","A",0,5
53,55,"99--",,29,35
53,57,"----",,22607,2450
53,57,"07--",,301,58
53,57,"700",,186,43
53,57,"720","A",0,3
53,57,"740",,80,10
53,57,"750",,65,5
53,57,"780",,27,18
53,57,"800","A",0,3
53,57,"900","C",0,12
53,57,"10--","B",0,2
53,57,"1300","A",0,1
53,57,"1380","A",0,1
53,57,"1389","A",0,1
53,57,"1400","A",0,1
53,57,"1450","A",0,1
53,57,"1459","A",0,1
53,57,"15--",,1887,334
53,57,"1500",,644,152
53,57,"1510",,350,67
53,57,"1530","B",0,3
53,57,"1600",,216,21
53,57,"1610",,86,7
53,57,"1620","C",0,11
53,57,"1700",,1027,161
53,57,"1710",,390,29
53,57,"1720",,50,13
53,57,"1730",,162,22
53,57,"1740",,81,22
53,57,"1741","A",0,9
53,57,"1742",,66,11
53,57,"1743","A",0,2
53,57,"1750",,55,18
53,57,"1751","B",0,15
53,57,"1752","A",0,3
53,57,"1760",,81,12
53,57,"1770",,21,10
53,57,"1780","A",0,2
53,57,"1790",,120,22
53,57,"1793","B",0,5
53,57,"1794","A",0,6
53,57,"1796","A",0,1
53,57,"1799",,80,10
53,57,"20--",,4095,198
53,57,"2000",,812,15
53,57,"2010","C",0,3
53,57,"2011","A",0,1
53,57,"2015","C",0,2
53,57,"2020","B",0,1
53,57,"2026","B",0,1
53,57,"2030","B",0,1
53,57,"2037","B",0,1
53,57,"2040","C",0,2
53,57,"2048","C",0,2
53,57,"2050","A",0,1
53,57,"2052","A",0,1
53,57,"2090",,325,7
53,57,"2091","C",0,3
53,57,"2092","B",0,2
53,57,"2099","C",0,1
53,57,"2200","B",0,1
53,57,"2290","B",0,1
53,57,"2299","B",0,1
53,57,"2300","A",0,4
53,57,"2390","A",0,4
53,57,"2394","A",0,2
53,57,"2396","A",0,1
53,57,"2400",,1017,82
53,57,"2410",,325,45
53,57,"2420",,388,26
53,57,"2421",,282,10
53,57,"2429",,106,16
53,57,"2430",,302,7
53,57,"2431","B",0,1
53,57,"2434","B",0,1
53,57,"2435","A",0,1
53,57,"2436","C",0,1
53,57,"2439","B",0,2
53,57,"2450","A",0,1
53,57,"2452","A",0,1
53,57,"2490","A",0,2
53,57,"2499","A",0,2
53,57,"2500","B",0,3
53,57,"2510","B",0,2
53,57,"2511","A",0,1
53,57,"2512","B",0,1
53,57,"2520","A",0,1
53,57,"2521","A",0,1
53,57,"2700",,226,18
53,57,"2710","C",0,4
53,57,"2740","B",0,3
53,57,"2750",,49,10
53,57,"2752",,43,7
53,57,"2759","A",0,2
53,57,"2800","B",0,5
53,57,"2810","B",0,2
53,57,"2819","B",0,2
53,57,"2860","A",0,1
53,57,"2865","A",0,1
53,57,"2900","F",0,2
53,57,"2910","F",0,2
53,57,"3000","B",0,2
53,57,"3080","B",0,2
53,57,"3084","B",0,1
53,57,"3200","C",0,6
53,57,"3250","A",0,1
53,57,"3255","A",0,1
53,57,"3260","A",0,1
53,57,"3269","A",0,1
53,57,"3270","C",0,3
53,57,"3272","A",0,1
53,57,"3273","C",0,2
53,57,"3290","B",0,1
53,57,"3291","B",0,1
53,57,"3300","A",0,3
53,57,"3340","A",0,1
53,57,"3360","A",0,2
53,57,"3364","A",0,1
53,57,"3366","A",0,1
53,57,"3400","B",0,8
53,57,"3430","A",0,1
53,57,"3433","A",0,1
53,57,"3440","A",0,2
53,57,"3441","A",0,1
53,57,"3444","A",0,1
53,57,"3460","A",0,1
53,57,"3469","A",0,1
53,57,"3470","A",0,2
53,57,"3471","A",0,1
53,57,"3479","A",0,1
53,57,"3490","B",0,2
53,57,"3496","A",0,1
53,57,"3498","B",0,1
53,57,"3500",,249,9
53,57,"3520","A",0,1
53,57,"3523","A",0,1
53,57,"3530","C",0,1
53,57,"3531","C",0,1
53,57,"3550","A",0,1
53,57,"3559","A",0,1
53,57,"3560","B",0,1
53,57,"3564","B",0,1
53,57,"3590","B",0,5
53,57,"3599","B",0,5
53,57,"3600","B",0,3
53,57,"3650","A",0,2
53,57,"3651","A",0,1
53,57,"3652","A",0,1
53,57,"3660","B",0,1
53,57,"3669","B",0,1
53,57,"3700","E",0,22
53,57,"3710","A",0,1
53,57,"3715","A",0,1
53,57,"3720","A",0,1
53,57,"3728","A",0,1
53,57,"3730","E",0,19
53,57,"3731","C",0,2
53,57,"3732","C",0,17
53,57,"3790","A",0,1
53,57,"3799","A",0,1
53,57,"3800","A",0,1
53,57,"3810","A",0,1
53,57,"3900","B",0,12
53,57,"3910","A",0,1
53,57,"3911","A",0,1
53,57,"3940","B",0,1
53,57,"3942","B",0,1
53,57,"3950","A",0,1
53,57,"3953","A",0,1
53,57,"3990","B",0,5
53,57,"3993","A",0,2
53,57,"3999","B",0,3
53,57,"399\","C",0,2
53,57,"40--",,1369,101
53,57,"4100","A",0,3
53,57,"4110","A",0,2
53,57,"4111","A",0,1
53,57,"4119","A",0,1
53,57,"4200",,741,48
53,57,"4210",,391,38
53,57,"4220",,337,7
53,57,"4222","C",0,4
53,57,"4225","A",0,2
53,57,"4226","C",0,1
53,57,"4400",,103,9
53,57,"4490","C",0,8
53,57,"4491","A",0,2
53,57,"4493",,92,5
53,57,"4499","A",0,1
53,57,"4500","B",0,5
53,57,"4520","A",0,1
53,57,"4580","B",0,4
53,57,"4700","B",0,10
53,57,"4720","B",0,8
53,57,"4724","B",0,8
53,57,"4730","A",0,1
53,57,"4800",,271,11
53,57,"4810","C",0,3
53,57,"4813","C",0,3
53,57,"4830","A",0,2
53,57,"4840","B",0,4
53,57,"4890","A",0,1
53,57,"4900","C",0,15
53,57,"4910","C",0,7
53,57,"4920","B",0,1
53,57,"4940",,9,4
53,57,"4950","A",0,2
53,57,"50--",,1111,113
53,57,"5000",,682,67
53,57,"5010",,113,11
53,57,"5012","B",0,2
53,57,"5013","B",0,6
53,57,"5015","A",0,3
53,57,"5030",,37,4
53,57,"5031","A",0,1
53,57,"5033","B",0,1
53,57,"5039","A",0,1
53,57,"5040",,148,10
53,57,"5044","B",0,6
53,57,"5045","A",0,1
53,57,"5046","B",0,1
53,57,"5047","A",0,2
53,57,"5050","B",0,1
53,57,"5051","B",0,1
53,57,"5060",,50,7
53,57,"5063","B",0,4
53,57,"5065","B",0,3
53,57,"5070","A",0,4
53,57,"5072","A",0,1
53,57,"5074","A",0,3
53,57,"5080",,198,15
53,57,"5082","B",0,2
53,57,"5083",,75,4
53,57,"5084",,54,3
53,57,"5085","A",0,3
53,57,"5087","A",0,1
53,57,"5088","A",0,2
53,57,"5090",,85,12
53,57,"5091","A",0,1
53,57,"5093","B",0,6
53,57,"5094","A",0,1
