fipstate,fipscty,sic,empflag,emp,est
53,053,2431,,886,22
53,053,2434,,281,12
53,053,2435,B,0,2
53,053,2436,C,0,1
53,053,2439,C,0,5
53,053,2440,,84,6
53,053,2441,A,0,2
53,053,2448,B,0,4
53,053,2450,,47,4
53,053,2452,,47,4
53,053,2490,,343,13
53,053,2491,C,0,2
53,053,2493,C,0,1
53,053,2499,,106,10
53,053,2500,,755,39
53,053,2510,,252,12
53,053,2511,B,0,5
53,053,2512,B,0,2
53,053,2515,,141,5
53,053,2520,,35,4
53,053,2521,,35,4
53,053,2530,C,0,2
53,053,2540,,202,12
53,053,2541,C,0,10
53,053,2542,B,0,2
53,053,2590,,68,5
53,053,2591,B,0,1
53,053,2599,A,0,4
53,053,2600,,1268,15
53,053,2620,C,0,1
53,053,2630,F,0,3
53,053,2650,,244,5
53,053,2653,C,0,3
53,053,2655,B,0,1
53,053,2657,B,0,1
53,053,2670,B,0,6
53,053,2672,B,0,3
53,053,2674,B,0,1
53,053,2679,A,0,2
53,053,2700,,2419,105
53,053,2710,G,0,16
53,053,2720,A,0,2
53,053,2730,,15,4
53,053,2731,,15,4
53,053,2740,,86,7
53,053,2750,,798,67
53,053,2752,,519,48
53,053,2759,,278,18
53,053,2760,A,0,1
53,053,2780,A,0,1
53,053,2789,A,0,1
53,053,2790,B,0,4
53,053,2791,B,0,4
53,053,2800,,546,14
53,053,2810,E,0,7
53,053,2812,E,0,2
53,053,2813,B,0,2
53,053,2819,B,0,3
53,053,2840,B,0,3
53,053,2841,A,0,1
53,053,2842,B,0,2
53,053,2850,C,0,1
53,053,2870,A,0,2
53,053,2875,A,0,2
53,053,2890,A,0,1
53,053,2899,A,0,1
53,053,2900,,378,5
53,053,2910,C,0,3
53,053,2950,C,0,2
53,053,2952,C,0,2
53,053,3000,,897,29
53,053,3060,B,0,2
53,053,3069,B,0,2
53,053,3080,F,0,27
53,053,3082,A,0,1
53,053,3083,B,0,2
53,053,3084,,119,3
53,053,3085,B,0,2
53,053,3086,B,0,3
53,053,3087,B,0,2
53,053,3088,B,0,1
53,053,3089,,491,12
53,053,3100,,15,3
53,053,3110,A,0,1
53,053,3160,A,0,1
53,053,3190,A,0,1
53,053,3200,,1159,42
53,053,3210,B,0,1
53,053,3220,A,0,1
53,053,3229,A,0,1
53,053,3230,C,0,4
53,053,3250,B,0,2
53,053,3251,B,0,1
53,053,3253,A,0,1
53,053,3260,B,0,5
53,053,3261,A,0,1
53,053,3269,B,0,4
53,053,3270,,753,22
53,053,3271,A,0,1
53,053,3272,,378,10
53,053,3273,E,0,10
53,053,3275,C,0,1
53,053,3280,,23,3
53,053,3290,,70,4
53,053,3296,B,0,2
53,053,3299,A,0,2
53,053,3300,,846,7
53,053,3320,E,0,2
53,053,3325,E,0,2
53,053,3330,E,0,1
53,053,3334,E,0,1
53,053,3350,A,0,1
53,053,3357,A,0,1
53,053,3360,C,0,2
53,053,3363,C,0,1
53,053,3364,A,0,1
53,053,3390,A,0,1
53,053,3399,A,0,1
53,053,3400,,1313,44
53,053,3410,A,0,1
53,053,3412,A,0,1
53,053,3440,,780,23
53,053,3441,A,0,1
53,053,3442,E,0,3
53,053,3444,,267,10
53,053,3446,B,0,5
53,053,3448,,90,3
53,053,3449,B,0,1
53,053,3450,A,0,1
53,053,3451,A,0,1
53,053,3460,B,0,2
53,053,3469,B,0,2
53,053,3470,B,0,5
53,053,3471,A,0,2
53,053,3479,A,0,3
53,053,3480,B,0,1
53,053,3482,B,0,1
53,053,3490,,420,11
53,053,3493,B,0,1
53,053,3496,C,0,4
53,053,3498,A,0,1
53,053,3499,E,0,4
53,053,3500,,1011,71
53,053,3530,B,0,2
53,053,3531,A,0,1
53,053,3533,B,0,1
53,053,3540,,230,11
53,053,3543,B,0,3
53,053,3544,C,0,4
53,053,3545,,34,4
53,053,3550,,230,9
53,053,3553,C,0,2
53,053,3554,B,0,1
53,053,3559,B,0,6
53,053,3560,A,0,3
53,053,3563,A,0,1
53,053,3567,A,0,1
53,053,3569,A,0,1
53,053,3570,A,0,1
53,053,3571,A,0,1
53,053,3580,C,0,2
53,053,3585,B,0,1
53,053,3589,C,0,1
53,053,3590,,326,43
53,053,3593,A,0,1
53,053,3594,A,0,1
53,053,3599,E,0,41
53,053,3600,E,0,10
53,053,3620,A,0,1
53,053,3629,A,0,1
53,053,3640,A,0,2
53,053,3645,A,0,1
53,053,3646,A,0,1
53,053,3650,A,0,1
53,053,3651,A,0,1
53,053,3670,E,0,2
53,053,3671,A,0,1
53,053,3674,E,0,1
53,053,3690,A,0,4
53,053,3691,A,0,2
53,053,3694,A,0,1
53,053,3699,A,0,1
53,053,3700,,1319,53
53,053,3710,,203,12
53,053,3711,A,0,1
53,053,3713,A,0,2
53,053,3714,C,0,9
53,053,3720,C,0,15
53,053,3721,A,0,2
53,053,3724,B,0,2
53,053,3728,C,0,11
53,053,3730,,742,25
53,053,3731,,514,7
53,053,3732,,228,18
53,053,3760,C,0,1
53,053,3769,C,0,1
53,053,3800,,214,17
53,053,3810,,73,4
53,053,3820,B,0,7
53,053,3825,B,0,2
53,053,3826,A,0,2
53,053,3827,A,0,1
53,053,3829,A,0,2
53,053,3840,,63,5
53,053,3842,,63,5
53,053,3860,B,0,1
53,053,3900,,358,41
53,053,3910,A,0,4
53,053,3911,A,0,4
53,053,3930,,40,4
53,053,3940,,32,7
53,053,3942,A,0,1
53,053,3949,B,0,6
53,053,3950,B,0,3
53,053,3952,A,0,1
53,053,3953,B,0,2
53,053,3960,,12,4
53,053,3961,A,0,3
53,053,3965,A,0,1
53,053,3990,,160,18
53,053,3993,,92,11
53,053,3995,A,0,1
53,053,3999,B,0,6
53,053,399\,,853,12
53,053,40--,,8268,529
53,053,4100,,615,24
53,053,4110,,268,8
53,053,4119,,268,8
53,053,4120,,41,8
53,053,4130,,80,4
53,053,4140,A,0,1
53,053,4150,C,0,2
53,053,4170,B,0,1
53,053,4200,,3684,263
53,053,4210,,3233,220
53,053,4220,,415,37
53,053,4222,,67,5
53,053,4225,,101,21
53,053,4226,,227,7
53,053,4400,,735,29
53,053,4410,E,0,1
53,053,4420,B,0,1
53,053,4480,A,0,3
53,053,4481,A,0,1
53,053,4482,A,0,1
53,053,4489,A,0,1
53,053,4490,C,0,22
53,053,4491,,87,7
53,053,4492,A,0,1
53,053,4493,,86,13
53,053,4499,A,0,1
53,053,4500,C,0,9
53,053,4510,B,0,2
53,053,4520,A,0,1
53,053,4580,C,0,5
53,053,4700,,536,98
53,053,4720,,334,70
53,053,4724,,292,59
53,053,4725,,23,6
53,053,4729,A,0,3
53,053,4730,,84,14
53,053,4780,,98,9
53,053,4800,,1688,56
53,053,4810,,1090,37
53,053,4812,,86,7
53,053,4813,,1004,30
53,053,4820,A,0,1
53,053,4830,E,0,9
53,053,4840,E,0,4
53,053,4890,A,0,1
53,053,4900,,765,49
53,053,4910,,299,12
53,053,4920,C,0,1
53,053,4930,B,0,1
53,053,4939,B,0,1
53,053,4940,B,0,21
53,053,4950,,111,14
53,053,497\,A,0,1
53,053,50--,,10368,825
53,053,5000,,5869,561
53,053,5010,,720,93
53,053,5012,,148,17
53,053,5013,,401,50
53,053,5014,,47,8
53,053,5015,,123,17
53,053,5020,,243,23
53,053,5021,,222,16
53,053,5023,,21,7
53,053,5030,,1025,81
53,053,5031,,663,45
53,053,5032,,42,9
53,053,5033,,91,6
53,053,5039,,150,16
53,053,5040,,734,65
53,053,5044,,81,14
53,053,5045,,294,25
53,053,5046,,73,8
53,053,5047,,201,14
53,053,5048,B,0,2
53,053,5049,A,0,2
53,053,5050,,200,12
53,053,5051,,200,12
53,053,5060,,419,54
53,053,5063,,273,33
53,053,5064,A,0,1
53,053,5065,C,0,20
53,053,5070,,508,43
53,053,5072,,211,21
53,053,5074,,128,9
53,053,5075,,144,8
53,053,5078,,17,3
53,053,5080,,1021,104
53,053,5082,,86,4
53,053,5083,,45,6
53,053,5084,,334,30
53,053,5085,,210,21
53,053,5087,,171,19
53,053,5088,,99,13
53,053,5090,,997,81
53,053,5091,,95,20
53,053,5092,,67,6
53,053,5093,,467,23
53,053,5094,,14,5
53,053,5099,,353,26
53,053,5100,,4294,255
53,053,5110,,219,24
53,053,5111,B,0,3
53,053,5112,,135,13
53,053,5113,,24,6
53,053,5120,B,0,4
53,053,5130,,285,13
53,053,5131,A,0,2
53,053,5136,A,0,2
53,053,5137,E,0,4
53,053,5139,A,0,1
53,053,5140,,2119,83
53,053,5141,F,0,10
53,053,5143,B,0,4
53,053,5144,B,0,5
53,053,5145,,43,7
53,053,5146,,204,7
53,053,5147,,164,9
53,053,5148,,158,10
53,053,5149,,502,21
53,053,5150,B,0,3
53,053,5153,B,0,3
53,053,5160,,113,17
53,053,5162,,16,4
53,053,5169,,97,12
53,053,5170,,243,16
53,053,5171,,165,11
53,053,5172,B,0,4
53,053,5180,,333,7
53,053,5181,C,0,5
53,053,5182,B,0,1
53,053,5190,,896,88
53,053,5191,,173,14
53,053,5192,B,0,4
53,053,5193,,83,14
53,053,5194,E,0,3
53,053,5198,,86,16
53,053,5199,,168,31
53,053,519\,,205,9
53,053,52--,,41634,3195
53,053,5200,,1718,151
53,053,5210,,847,58
53,053,5230,,108,17
53,053,5250,,429,34
53,053,5260,,218,24
53,053,5270,,92,15
53,053,5300,,4246,43
53,053,5310,,3643,19
53,053,5330,,128,8
53,053,5390,,471,14
53,053,5400,,5768,345
53,053,5410,,5087,263
53,053,5420,,106,17
53,053,5430,A,0,3
53,053,5440,,17,3
53,053,5450,,50,6
53,053,5460,,345,30
53,053,5490,,160,20
53,053,5500,,5108,411
53,053,5510,,2065,44
53,053,5520,,137,45
53,053,5530,,964,118
53,053,5540,,1319,151
53,053,5550,,137,10
53,053,5560,,299,18
53,053,5570,,51,9
53,053,5590,,12,4
53,053,5600,,1534,214
53,053,5610,,115,19
53,053,5620,,536,64
53,053,5630,,48,12
53,053,5640,,24,4
53,053,5650,,518,41
53,053,5660,,250,58
53,053,5690,,41,13
53,053,5700,,1965,263
53,053,5710,,919,145
53,053,5712,,498,76
53,053,5713,,251,33
53,053,5714,,16,7
53,053,5719,,151,28
53,053,5720,,442,31
53,053,5730,,584,86
53,053,5731,,197,33
53,053,5734,,117,15
53,053,5735,,148,18
53,053,5736,,122,20
53,053,5800,,15483,961
53,053,5812,,13442,721
53,053,5813,,629,125
53,053,5900,,5223,777
53,053,5910,,1034,71
53,053,5920,C,0,40
53,053,5930,,435,73
53,053,5940,,1856,311
53,053,5941,,384,65
53,053,5942,,209,35
53,053,5943,,67,9
53,053,5944,,283,49
53,053,5945,,189,24
53,053,5946,,33,7
53,053,5947,,421,96
53,053,5948,,18,4
53,053,5949,,252,22
53,053,5960,,427,56
53,053,5961,,204,18
53,053,5962,,51,8
53,053,5963,,172,30
53,053,5980,,91,15
53,053,5983,,52,10
53,053,5984,B,0,4
53,053,5989,A,0,1
53,053,5990,,1139,189
53,053,5992,,365,60
53,053,5993,,96,8
53,053,5994,A,0,1
53,053,5995,,150,36
53,053,5999,,514,80
53,053,599\,,589,30
53,053,60--,,11546,1235
53,053,6000,,6022,206
53,053,6020,,4839,137
53,053,6030,,698,24
53,053,6060,,381,29
53,053,6090,,104,16
53,053,6100,,470,79
53,053,6140,,297,41
53,053,6150,A,0,4
53,053,6160,,167,33
53,053,6200,E,0,50
53,053,6210,,188,28
53,053,6220,A,0,1
53,053,6280,,86,21
53,053,6300,,833,76
53,053,6310,,164,16
53,053,6320,E,0,4
53,053,6321,A,0,3
53,053,6324,E,0,1
53,053,6330,,83,36
53,053,6350,A,0,1
53,053,6360,,219,5
53,053,6370,B,0,14
53,053,6400,,858,203
53,053,6500,,2858,566
53,053,6510,,932,252
53,053,6530,,1630,241
53,053,6540,A,0,1
53,053,6550,,213,43
53,053,6552,,57,24
53,053,6553,,130,7
53,053,6700,,226,54
53,053,6710,,29,12
53,053,6720,A,0,2
53,053,6730,,114,25
53,053,6732,,37,7
53,053,6733,,77,18
53,053,6790,B,0,12
53,053,6794,A,0,2
53,053,6798,A,0,2
53,053,6799,B,0,8
53,053,679\,A,0,1
53,053,70--,,62787,4640
53,053,7000,,1131,64
53,053,7010,,1044,53
53,053,7020,A,0,3
53,053,7030,,48,7
53,053,7032,B,0,4
53,053,7033,A,0,3
53,053,7040,B,0,1
53,053,7200,,2677,441
53,053,7210,,862,106
53,053,7212,,31,6
53,053,7213,,224,3
53,053,7215,,42,13
53,053,7216,,276,42
53,053,7217,,98,18
53,053,7218,C,0,2
53,053,7219,,59,8
53,053,7220,,173,25
53,053,7230,,1027,205
53,053,7240,,164,21
53,053,7250,,20,6
53,053,7260,,105,18
53,053,7290,,315,54
53,053,7291,,93,12
53,053,7299,,222,42
53,053,7300,,7966,537
53,053,7310,,72,18
53,053,7311,,30,10
53,053,7312,A,0,1
53,053,7313,A,0,1
53,053,7319,A,0,1
53,053,7320,,141,18
53,053,7322,,119,14
53,053,7323,A,0,2
53,053,7330,,353,50
53,053,7331,,57,7
53,053,7334,,73,7
53,053,7335,,9,5
53,053,7336,,175,11
53,053,7338,,38,18
53,053,7340,,2478,167
53,053,7342,,90,12
53,053,7349,,2380,152
53,053,7350,,319,45
53,053,7352,A,0,1
53,053,7353,,100,8
53,053,7359,,217,33
53,053,7360,,2546,40
53,053,7361,,207,19
53,053,7363,,2339,21
53,053,7370,,657,64
53,053,7371,,233,19
53,053,7372,A,0,3
53,053,7373,C,0,2
53,053,7374,,120,12
53,053,7376,A,0,1
53,053,7377,B,0,3
53,053,7378,,32,8
53,053,7379,,37,13
53,053,7380,,1251,122
53,053,7381,,504,18
53,053,7382,B,0,1
53,053,7384,C,0,21
53,053,7389,,538,82
53,053,7500,,1814,371
53,053,7510,,145,27
53,053,7513,,72,12
53,053,7514,,55,11
53,053,7519,A,0,3
53,053,7520,,15,7
53,053,7530,,1216,270
53,053,7532,,379,55
53,053,7533,,47,15
53,053,7534,,12,4
53,053,7536,,112,22
53,053,7537,,53,14
53,053,7538,,433,128
53,053,7539,,163,29
53,053,7540,,367,56
53,053,7542,,171,26
53,053,7549,,196,30
53,053,7600,,858,148
53,053,7620,,184,34
53,053,7622,,58,11
53,053,7623,,36,5
53,053,7629,,90,18
53,053,7630,,34,5
53,053,7640,,45,21
53,053,7690,,580,86
53,053,7692,B,0,10
53,053,7694,A,0,2
53,053,7699,,535,74
53,053,7800,,586,75
53,053,7810,A,0,10
53,053,7812,A,0,8
53,053,7819,A,0,2
53,053,7820,A,0,1
53,053,7822,A,0,1
53,053,7830,,278,14
53,053,7832,C,0,13
53,053,7833,B,0,1
53,053,7840,,279,49
53,053,7900,,2718,163
53,053,7910,,30,12
53,053,7920,,225,23
53,053,7922,,73,12
53,053,7929,,152,11
53,053,7930,,516,11
53,053,7940,,108,5
53,053,7941,A,0,1
53,053,7948,B,0,4
53,053,7990,,1779,106
53,053,7991,,259,24
53,053,7992,,215,11
53,053,7993,,58,7
53,053,7997,,333,22
53,053,7999,,914,41
53,053,8000,,25073,1099
53,053,8010,,3934,446
53,053,8020,,1832,264
53,053,8030,,60,13
53,053,8040,,903,218
53,053,8041,,273,100
53,053,8042,,145,35
53,053,8043,,57,17
53,053,8049,,426,64
53,053,8050,,3842,49
53,053,8060,,12838,10
53,053,8070,,241,48
53,053,8071,,146,20
53,053,8072,,95,28
53,053,8080,,550,10
53,053,8090,,638,35
53,053,8100,,1478,291
53,053,8200,,3638,67
53,053,8210,,500,18
53,053,8220,,2800,8
53,053,8230,A,0,3
53,053,8240,,122,12
53,053,8290,,182,21
53,053,8300,,5859,431
53,053,8320,,1970,70
53,053,8330,,438,25
53,053,8350,,1080,175
53,053,8360,,1434,78
53,053,8390,,785,31
53,053,8400,,41,5
53,053,8410,B,0,4
53,053,8420,A,0,1
53,053,8600,,3989,493
53,053,8610,,113,25
53,053,8620,,25,9
53,053,8630,,316,55
53,053,8640,,881,78
53,053,8650,,3,8
53,053,8660,,2427,302
53,053,8690,,223,14
53,053,8700,,3341,403
53,053,8710,,1144,132
53,053,8711,,709,66
53,053,8712,,255,36
53,053,8713,,137,20
53,053,8720,F,0,146
53,053,8730,F,0,20
53,053,8731,F,0,3
53,053,8732,,129,8
53,053,8734,,64,9
53,053,8740,,677,104
53,053,8741,,211,42
53,053,8742,,214,44
53,053,8743,A,0,3
53,053,8744,C,0,2
53,053,8748,,91,11
53,053,8900,,50,18
53,053,899\,,1568,34
53,053,99--,,89,192
53,055,----,,2918,649
53,055,07--,,39,21
53,055,0700,B,0,19
53,055,0740,A,0,2
53,055,0750,,6,6
53,055,0780,,17,9
53,055,0900,A,0,2
53,055,10--,A,0,1
53,055,1400,A,0,1
53,055,1440,A,0,1
53,055,1442,A,0,1
53,055,15--,,538,162
53,055,1500,,325,91
53,055,1510,,168,54
53,055,1530,A,0,1
53,055,1600,,40,6
53,055,1610,B,0,3
53,055,1620,A,0,3
53,055,1700,,173,65
53,055,1710,,40,14
53,055,1720,,7,7
53,055,1730,,41,9
53,055,1740,,11,8
53,055,1741,A,0,5
53,055,1742,A,0,3
53,055,1750,,15,9
53,055,1751,A,0,7
53,055,1752,A,0,2
53,055,1760,A,0,2
53,055,1770,A,0,1
53,055,1780,,5,3
53,055,1790,,45,9
53,055,1794,B,0,8
53,055,1799,A,0,1
53,055,20--,,204,37
53,055,2000,A,0,1
53,055,2090,A,0,1
53,055,2099,A,0,1
53,055,2300,A,0,1
53,055,2390,A,0,1
53,055,2394,A,0,1
53,055,2400,,48,11
53,055,2410,,34,6
53,055,2420,A,0,2
53,055,2421,A,0,2
53,055,2430,A,0,3
53,055,2431,A,0,1
53,055,2434,A,0,2
53,055,2700,,61,7
53,055,2710,B,0,1
53,055,2720,A,0,1
53,055,2740,A,0,1
53,055,2750,,13,4
53,055,2752,A,0,2
53,055,2759,A,0,2
53,055,3200,,19,5
53,055,3260,A,0,1
53,055,3269,A,0,1
53,055,3270,A,0,4
53,055,3272,A,0,1
53,055,3273,,18,3
53,055,3400,A,0,2
53,055,3420,A,0,1
53,055,3429,A,0,1
53,055,3440,A,0,1
53,055,3446,A,0,1
53,055,3500,B,0,1
53,055,3570,B,0,1
53,055,3577,B,0,1
53,055,3700,A,0,5
53,055,3730,A,0,5
53,055,3731,A,0,1
53,055,3732,A,0,4
53,055,3800,B,0,3
53,055,3810,B,0,2
53,055,3820,A,0,1
53,055,3827,A,0,1
53,055,3900,A,0,1
53,055,3990,A,0,1
53,055,3999,A,0,1
53,055,40--,,242,38
53,055,4200,,17,5
53,055,4210,A,0,4
53,055,4220,A,0,1
53,055,4225,A,0,1
53,055,4400,,57,9
53,055,4480,A,0,1
53,055,4489,A,0,1
53,055,4490,B,0,7
53,055,4493,B,0,6
53,055,4499,A,0,1
53,055,4500,B,0,3
53,055,4520,B,0,2
53,055,4580,A,0,1
53,055,4700,,17,6
53,055,4720,,17,6
53,055,4724,,14,4
53,055,4800,B,0,6
53,055,4810,B,0,4
53,055,4813,B,0,4
53,055,4830,A,0,2
53,055,4900,B,0,9
53,055,4910,B,0,3
53,055,4940,A,0,5
53,055,4950,A,0,1
53,055,50--,,51,12
53,055,5000,B,0,4
53,055,5030,B,0,1
53,055,5031,B,0,1
53,055,5040,A,0,1
53,055,5045,A,0,1
53,055,5080,A,0,1
53,055,5084,A,0,1
53,055,5090,A,0,1
53,055,5099,A,0,1
53,055,5100,B,0,8
53,055,5140,A,0,2
53,055,5146,A,0,2
53,055,5170,A,0,3
53,055,5171,A,0,3
53,055,5190,,6,3
53,055,5192,A,0,1
53,055,5199,A,0,2
53,055,52--,,943,149
53,055,5200,,86,12
53,055,5210,,56,5
53,055,5230,A,0,2
53,055,5250,,20,3
53,055,5260,A,0,2
53,055,5300,B,0,3
53,055,5330,A,0,1
53,055,5390,A,0,2
53,055,5400,,301,21
53,055,5410,,267,15
53,055,5420,A,0,1
53,055,5440,A,0,1
53,055,5460,B,0,2
53,055,5490,A,0,2
53,055,5500,,27,8
53,055,5530,A,0,1
53,055,5540,A,0,2
53,055,5550,,11,3
53,055,5590,A,0,1
53,055,5600,A,0,7
53,055,5620,,11,4
53,055,5640,A,0,1
53,055,5650,A,0,1
53,055,5690,A,0,1
53,055,5700,A,0,3
53,055,5710,A,0,3
53,055,5712,A,0,2
53,055,5713,A,0,1
53,055,5800,,369,47
53,055,5812,,261,36
53,055,5813,,30,3
53,055,5900,,111,47
53,055,5910,,39,3
53,055,5920,A,0,6
53,055,5930,,3,3
53,055,5940,,34,22
53,055,5941,,8,3
53,055,5942,,3,3
53,055,5943,A,0,2
53,055,5944,A,0,1
53,055,5945,A,0,1
53,055,5947,,19,11
53,055,5948,A,0,1
53,055,5960,,9,4
53,055,5961,A,0,3
53,055,5963,A,0,1
53,055,5980,A,0,2
53,055,5984,A,0,2
53,055,5990,,10,7
53,055,5992,A,0,2
53,055,5995,A,0,1
53,055,5999,A,0,4
53,055,599\,A,0,1
53,055,60--,,179,52
53,055,6000,,94,8
53,055,6020,B,0,5
53,055,6030,A,0,2
53,055,6090,A,0,1
53,055,6200,A,0,1
53,055,6210,A,0,1
53,055,6300,A,0,2
53,055,6370,A,0,2
53,055,6400,,31,9
53,055,6500,,45,27
53,055,6510,,19,12
53,055,6530,,24,14
53,055,6700,,8,5
53,055,6730,A,0,3
53,055,6732,A,0,1
53,055,6733,A,0,2
53,055,6790,A,0,2
53,055,6799,A,0,2
53,055,70--,,707,166
53,055,7000,,259,24
53,055,7010,,240,18
53,055,7020,A,0,1
53,055,7030,,18,4
53,055,7032,A,0,3
53,055,7033,A,0,1
53,055,7200,,15,7
53,055,7210,,7,4
53,055,7215,A,0,2
53,055,7216,A,0,1
53,055,7220,A,0,2
53,055,7290,A,0,1
53,055,7291,A,0,1
53,055,7300,B,0,22
53,055,7310,A,0,1
53,055,7311,A,0,1
53,055,7330,A,0,3
53,055,7331,A,0,1
53,055,7336,A,0,1
53,055,7338,A,0,1
53,055,7340,,9,7
53,055,7342,A,0,1
53,055,7349,A,0,6
53,055,7350,A,0,1
53,055,7359,A,0,1
53,055,7360,A,0,1
53,055,7363,A,0,1
53,055,7370,,2,3
53,055,7371,A,0,2
53,055,7379,A,0,1
53,055,7380,B,0,4
53,055,7384,A,0,2
53,055,7389,A,0,2
53,055,7500,,11,6
53,055,7530,A,0,4
53,055,7538,A,0,4
53,055,7540,A,0,2
53,055,7542,A,0,1
53,055,7549,A,0,1
53,055,7600,,1,3
53,055,7640,A,0,1
53,055,7690,A,0,2
53,055,7699,A,0,2
53,055,7800,,23,3
53,055,7810,A,0,1
53,055,7812,A,0,1
53,055,7830,A,0,1
53,055,7832,A,0,1
53,055,7840,A,0,1
53,055,7900,,34,11
53,055,7990,,34,11
53,055,7991,A,0,1
53,055,7992,A,0,1
53,055,7997,A,0,4
53,055,7999,,6,5
53,055,8000,,38,17
53,055,8010,,9,5
53,055,8020,,19,7
53,055,8040,,10,5
53,055,8041,A,0,2
53,055,8049,A,0,3
53,055,8100,,21,6
53,055,8200,A,0,3
53,055,8210,A,0,1
53,055,8220,A,0,1
53,055,8300,,80,14
53,055,8320,A,0,4
53,055,8330,A,0,1
53,055,8350,,26,3
53,055,8360,B,0,2
53,055,8400,,1,3
53,055,8410,,1,3
53,055,8600,,97,18
53,055,8610,A,0,1
53,055,8640,,65,7
53,055,8660,,24,8
53,055,8690,A,0,2
53,055,8700,,73,25
53,055,8710,B,0,8
53,055,8712,A,0,3
53,055,8713,,27,5
53,055,8720,,9,6
53,055,8730,A,0,2
53,055,8731,A,0,1
53,055,8733,A,0,1
53,055,8740,A,0,9
53,055,8741,A,0,2
53,055,8742,,3,5
53,055,8748,A,0,2
53,055,8900,,6,4
53,055,99--,A,0,11
53,057,----,,26533,2748
53,057,07--,,477,63
53,057,0700,,242,48
53,057,0720,A,0,2
53,057,0740,,86,11
53,057,0750,,75,8
53,057,0780,,65,22
53,057,0800,,19,4
53,057,0900,,216,11
53,057,10--,,150,6
53,057,1300,A,0,2
53,057,1380,A,0,2
53,057,1381,A,0,1
53,057,1389,A,0,1
53,057,1400,C,0,4
53,057,1440,C,0,3
53,057,1442,C,0,3
53,057,1450,A,0,1
53,057,1459,A,0,1
53,057,15--,,2474,397
53,057,1500,,629,181
53,057,1510,,331,102
53,057,1530,,7,5
53,057,1600,,189,25
53,057,1610,,139,11
53,057,1620,,41,11
53,057,1700,,1656,191
53,057,1710,,764,31
53,057,1720,,35,16
53,057,1730,,241,29
53,057,1740,,100,27
53,057,1741,B,0,9
53,057,1742,,71,15
53,057,1743,A,0,3
53,057,1750,,37,17
53,057,1751,,33,14
53,057,1752,,4,3
53,057,1760,,99,17
53,057,1770,,53,10
53,057,1780,B,0,2
53,057,1790,,243,35
53,057,1793,B,0,4
53,057,1794,,38,13
53,057,1796,A,0,2
53,057,1799,,159,14
53,057,20--,,4287,210
53,057,2000,,1113,21
53,057,2010,C,0,3
53,057,2011,A,0,1
53,057,2015,C,0,2
53,057,2030,B,0,2
53,057,2037,B,0,2
53,057,2040,B,0,3
53,057,2048,B,0,3
53,057,2050,A,0,2
53,057,2052,A,0,2
53,057,2090,,728,11
53,057,2091,C,0,3
53,057,2092,,385,7
53,057,2099,C,0,1
53,057,2200,A,0,2
53,057,2210,A,0,1
53,057,2290,A,0,1
53,057,2299,A,0,1
53,057,2300,B,0,5
53,057,2390,B,0,5
53,057,2392,B,0,1
53,057,2394,A,0,2
53,057,2396,A,0,1
53,057,2399,A,0,1
53,057,2400,,824,65
53,057,2410,,266,35
53,057,2420,,312,19
53,057,2421,,248,10
53,057,2429,,64,9
53,057,2430,,235,7
53,057,2431,B,0,1
53,057,2434,B,0,1
53,057,2435,A,0,1
53,057,2436,C,0,1
53,057,2439,,50,3
53,057,2490,,6,3
53,057,2499,,6,3
53,057,2500,B,0,6
53,057,2510,B,0,4
53,057,2511,A,0,2
53,057,2512,A,0,1
53,057,2515,A,0,1
53,057,2520,A,0,1
53,057,2521,A,0,1
53,057,2700,,359,21
53,057,2710,,223,4
53,057,2720,A,0,1
53,057,2740,B,0,3
53,057,2750,,50,12
53,057,2752,,36,8
53,057,2759,A,0,3
53,057,2770,A,0,1
53,057,2800,B,0,8
53,057,2810,B,0,4
53,057,2819,B,0,4
53,057,2860,B,0,3
53,057,2861,B,0,2
53,057,2869,A,0,1
53,057,2870,A,0,1
53,057,2873,A,0,1
53,057,2900,F,0,2
53,057,2910,F,0,2
53,057,3000,B,0,3
53,057,3080,B,0,3
53,057,3083,A,0,1
53,057,3084,B,0,1
53,057,3089,A,0,1
53,057,3200,,106,6
53,057,3260,A,0,1
53,057,3269,A,0,1
53,057,3270,B,0,4
53,057,3272,A,0,2
53,057,3273,B,0,2
53,057,3290,B,0,1
53,057,3291,B,0,1
53,057,3300,A,0,3
53,057,3340,A,0,1
53,057,3360,A,0,2
53,057,3364,A,0,1
53,057,3366,A,0,1
53,057,3400,,265,10
53,057,3420,A,0,1
53,057,3423,A,0,1
53,057,3430,C,0,3
53,057,3433,C,0,3
53,057,3440,B,0,2
53,057,3441,A,0,1
53,057,3449,B,0,1
53,057,3460,A,0,1
53,057,3469,A,0,1
53,057,3470,A,0,1
53,057,3471,A,0,1
53,057,3490,B,0,2
53,057,3496,A,0,1
53,057,3498,A,0,1
53,057,3500,,126,16
53,057,3520,A,0,1
53,057,3523,A,0,1
53,057,3550,B,0,3
53,057,3555,A,0,1
53,057,3559,A,0,2
53,057,3560,B,0,1
53,057,3564,B,0,1
53,057,3590,,64,11
53,057,3599,,64,11
53,057,3600,,59,6
53,057,3620,B,0,1
53,057,3625,B,0,1
53,057,3650,A,0,2
53,057,3651,A,0,1
53,057,3652,A,0,1
53,057,3660,B,0,2
53,057,3661,A,0,1
53,057,3669,B,0,1
53,057,3670,A,0,1
